"Time","MP KL3"
2021-11-19 19:30:03,0.00649
2021-11-19 20:00:03,0.00651
2021-11-19 20:30:03,0.00650
2021-11-19 21:00:03,0.00649
2021-11-19 21:30:03,0.00648
2021-11-19 22:00:03,0.00646
2021-11-19 22:30:03,0.00644
2021-11-19 23:00:03,0.00644
2021-11-19 23:30:03,0.00646
2021-11-20 00:00:03,0.00645
2021-11-20 00:30:03,0.00644
2021-11-20 01:00:03,0.00644
2021-11-20 01:30:03,0.00639
2021-11-20 02:00:03,0.00640
2021-11-20 02:30:03,0.00641
2021-11-20 03:00:03,0.00644
2021-11-20 03:30:03,0.00643
2021-11-20 04:00:03,0.00643
2021-11-20 04:30:03,0.00645
2021-11-20 05:00:03,0.00644
2021-11-20 05:30:03,0.00644
2021-11-20 06:00:03,0.00643
2021-11-20 06:30:03,0.00642
2021-11-20 07:00:03,0.00643
2021-11-20 07:30:03,0.00640
2021-11-20 08:00:03,0.00641
2021-11-20 08:30:03,0.00645
2021-11-20 09:00:03,0.00644
2021-11-20 09:30:03,0.00648
2021-11-20 10:00:03,0.00655
2021-11-20 10:30:03,0.00657
2021-11-20 11:00:03,0.00660
2021-11-20 11:30:03,0.00661
2021-11-20 12:00:03,0.00666
2021-11-20 12:30:03,0.00667
2021-11-20 13:00:03,0.00673
2021-11-20 13:30:03,0.00671
2021-11-20 14:00:03,0.00673
2021-11-20 14:30:03,0.00668
2021-11-20 15:00:03,0.00668
2021-11-20 15:30:03,0.00667
2021-11-20 16:00:03,0.00662
2021-11-20 16:30:03,0.00661
2021-11-20 17:00:03,0.00658
2021-11-20 17:30:03,0.00655
2021-11-20 18:00:03,0.00655
2021-11-20 18:30:03,0.00654
2021-11-20 19:00:03,0.00652
2021-11-20 19:30:03,0.00651
2021-11-20 20:00:03,0.00651
2021-11-20 20:30:03,0.00649
2021-11-20 21:00:03,0.00647
2021-11-20 21:30:03,0.00642
2021-11-20 22:00:03,0.00642
2021-11-20 22:30:03,0.00638
2021-11-20 23:00:03,0.00636
2021-11-20 23:30:03,0.00636
2021-11-21 00:00:03,0.00634
2021-11-21 00:30:03,0.00634
2021-11-21 01:00:03,0.00633
2021-11-21 01:30:03,0.00629
2021-11-21 02:00:03,0.00630
2021-11-21 02:30:03,0.00628
2021-11-21 03:00:03,0.00628
2021-11-21 03:30:03,0.00625
2021-11-21 04:00:03,0.00626
2021-11-21 04:30:03,0.00625
2021-11-21 05:00:03,0.00620
2021-11-21 05:30:03,0.00617
2021-11-21 06:00:03,0.00618
2021-11-21 06:30:03,0.00617
2021-11-21 07:00:03,0.00621
2021-11-21 07:30:03,0.00616
2021-11-21 08:00:03,0.00615
2021-11-21 08:30:03,0.00613
2021-11-21 09:00:03,0.00613
2021-11-21 09:30:03,0.00612
2021-11-21 10:00:03,0.00615
2021-11-21 10:30:03,0.00619
2021-11-21 11:00:03,0.00620
2021-11-21 11:30:03,0.00622
2021-11-21 12:00:03,0.00629
2021-11-21 12:30:03,0.00623
2021-11-21 13:00:03,0.00623
2021-11-21 13:30:03,0.00624
2021-11-21 14:00:03,0.00622
2021-11-21 14:30:03,0.00618
2021-11-21 15:00:03,0.00619
2021-11-21 15:30:03,0.00623
2021-11-21 16:00:03,0.00620
2021-11-21 16:30:03,0.00615
2021-11-21 17:00:03,0.00619
2021-11-21 17:30:03,0.00617
2021-11-21 18:00:03,0.00618
2021-11-21 18:30:03,0.00615
2021-11-21 19:00:03,0.00616
2021-11-21 19:30:03,0.00616
2021-11-21 20:00:03,0.00615
2021-11-21 20:30:03,0.00616
2021-11-21 21:00:03,0.00615
2021-11-21 21:30:03,0.00613
2021-11-21 22:00:03,0.00613
2021-11-21 22:30:03,0.00614
2021-11-21 23:00:03,0.00608
2021-11-21 23:30:03,0.00613
2021-11-22 00:00:03,0.00614
2021-11-22 00:30:03,0.00617
2021-11-22 01:00:03,0.00614
2021-11-22 01:30:03,0.00618
2021-11-22 02:00:03,0.00622
2021-11-22 02:30:03,0.00621
2021-11-22 03:00:03,0.00619
2021-11-22 03:30:03,0.00620
2021-11-22 04:00:03,0.00623
2021-11-22 04:30:03,0.00619
2021-11-22 05:00:03,0.00621
2021-11-22 05:30:03,0.00633
2021-11-22 06:00:03,0.00635
2021-11-22 06:30:03,0.00642
2021-11-22 07:00:03,0.00638
2021-11-22 07:30:03,0.00634
2021-11-22 08:00:03,0.00631
2021-11-22 08:30:03,0.00623
2021-11-22 09:00:03,0.00621
2021-11-22 09:30:03,0.00622
2021-11-22 10:00:03,0.00624
2021-11-22 10:30:03,0.00627
2021-11-22 11:00:03,0.00625
2021-11-22 11:30:03,0.00626
2021-11-22 12:00:03,0.00629
2021-11-22 12:30:03,0.00629
2021-11-22 13:00:03,0.00627
2021-11-22 13:30:03,0.00624
2021-11-22 14:00:03,0.00622
2021-11-22 14:30:03,0.00621
2021-11-22 15:00:03,0.00621
2021-11-22 15:30:03,0.00621
2021-11-22 16:00:03,0.00615
2021-11-22 16:30:03,0.00614
2021-11-22 17:00:03,0.00610
2021-11-22 17:30:03,0.00605
2021-11-22 18:00:03,0.00601
2021-11-22 18:30:03,0.00599
2021-11-22 19:00:03,0.00593
2021-11-22 19:30:03,0.00586
2021-11-22 20:00:03,0.00582
2021-11-22 20:30:03,0.00581
2021-11-22 21:00:03,0.00579
2021-11-22 21:30:03,0.00577
2021-11-22 22:00:03,0.00576
2021-11-22 22:30:03,0.00577
2021-11-22 23:00:03,0.00574
2021-11-22 23:30:03,0.00575
2021-11-23 00:00:03,0.00569
2021-11-23 00:30:03,0.00574
2021-11-23 01:00:03,0.00570
2021-11-23 01:30:03,0.00567
2021-11-23 01:55:03,0.00647
2021-11-23 02:00:03,0.00646
2021-11-23 02:30:03,0.00644
2021-11-23 03:00:03,0.00635
2021-11-23 03:30:03,0.00628
2021-11-23 04:00:03,0.00627
2021-11-23 04:30:03,0.00624
2021-11-23 05:00:03,0.00619
2021-11-23 05:30:03,0.00614
2021-11-23 06:00:03,0.00615
2021-11-23 06:30:03,0.00611
2021-11-23 07:30:03,0.00603
2021-11-23 08:00:03,0.00601
2021-11-23 08:30:03,0.00599
2021-11-23 09:00:03,0.00599
2021-11-23 09:30:03,0.00604
2021-11-23 10:00:03,0.00617
2021-11-23 10:30:03,0.00622
2021-11-23 11:00:03,0.00629
2021-11-23 11:30:03,0.00635
2021-11-23 12:00:03,0.00637
2021-11-23 12:30:03,0.00635
2021-11-23 13:00:03,0.00638
2021-11-23 13:30:03,0.00642
2021-11-23 14:00:03,0.00640
2021-11-23 14:30:03,0.00643
2021-11-23 15:00:03,0.00644
2021-11-23 15:30:03,0.00640
2021-11-23 16:00:03,0.00640
2021-11-23 16:30:03,0.00638
2021-11-23 17:00:03,0.00635
2021-11-23 17:30:03,0.00629
2021-11-23 18:00:03,0.00624
2021-11-23 18:30:03,0.00625
2021-11-23 19:00:03,0.00626
2021-11-23 19:30:03,0.00624
2021-11-23 20:00:03,0.00622
2021-11-23 20:30:03,0.00621
2021-11-23 21:00:03,0.00621
2021-11-23 21:30:03,0.00621
2021-11-23 22:00:03,0.00622
2021-11-23 22:30:03,0.00621
2021-11-23 23:00:03,0.00622
2021-11-23 23:30:03,0.00622
2021-11-24 00:00:03,0.00622
2021-11-24 00:30:03,0.00622
2021-11-24 01:00:03,0.00623
2021-11-24 01:30:03,0.00621
2021-11-24 02:00:03,0.00623
2021-11-24 02:30:03,0.00623
2021-11-24 03:00:03,0.00619
2021-11-24 03:30:03,0.00622
2021-11-24 04:00:03,0.00620
2021-11-24 04:30:03,0.00623
2021-11-24 05:00:03,0.00623
2021-11-24 05:30:03,0.00623
2021-11-24 06:00:03,0.00623
2021-11-24 06:30:03,0.00625
2021-11-24 07:00:03,0.00624
2021-11-24 07:30:03,0.00627
2021-11-24 08:00:03,0.00625
2021-11-24 08:30:03,0.00626
2021-11-24 09:00:03,0.00630
2021-11-24 09:30:03,0.00628
2021-11-24 11:00:03,0.00638
2021-11-24 12:00:03,0.00647
2021-11-24 12:30:03,0.00650
2021-11-24 13:00:03,0.00651
2021-11-24 13:30:03,0.00655
2021-11-24 14:00:03,0.00653
2021-11-24 14:30:03,0.00652
2021-11-24 15:30:03,0.00651
2021-11-24 16:00:03,0.00649
2021-11-24 16:30:03,0.00650
2021-11-24 17:00:03,0.00645
2021-11-24 17:30:03,0.00644
2021-11-24 18:00:03,0.00640
2021-11-24 18:30:03,0.00641
2021-11-24 19:00:03,0.00641
2021-11-24 19:30:03,0.00639
2021-11-24 20:00:03,0.00639
2021-11-24 20:30:03,0.00637
2021-11-24 21:00:03,0.00637
2021-11-24 21:30:03,0.00635
2021-11-24 22:00:03,0.00637
2021-11-24 22:30:03,0.00638
2021-11-24 23:00:03,0.00638
2021-11-24 23:30:03,0.00640
2021-11-25 00:00:03,0.00637
2021-11-25 00:30:03,0.00637
2021-11-25 01:00:03,0.00636
2021-11-25 01:30:03,0.00635
2021-11-25 02:00:03,0.00637
2021-11-25 02:30:03,0.00635
2021-11-25 03:00:03,0.00637
2021-11-25 03:30:03,0.00634
2021-11-25 04:00:03,0.00632
2021-11-25 04:30:03,0.00622
2021-11-25 05:00:03,0.00631
2021-11-25 05:30:03,0.00629
2021-11-25 06:00:03,0.00628
2021-11-25 06:30:03,0.00625
2021-11-25 07:00:03,0.00626
2021-11-25 07:30:03,0.00625
2021-11-25 08:00:03,0.00626
2021-11-25 08:30:03,0.00626
2021-11-25 09:00:03,0.00633
2021-11-25 09:30:03,0.00631
2021-11-25 10:00:03,0.00627
2021-11-25 10:30:03,0.00629
2021-11-25 11:00:03,0.00630
2021-11-25 11:30:03,0.00630
2021-11-25 12:00:03,0.00630
2021-11-25 12:30:03,0.00628
2021-11-25 13:30:03,0.00630
2021-11-25 14:30:03,0.00625
2021-11-25 15:00:03,0.00623
2021-11-25 15:30:03,0.00621
2021-11-25 16:00:03,0.00618
2021-11-25 16:30:03,0.00618
2021-11-25 17:00:03,0.00614
2021-11-25 17:30:03,0.00612
2021-11-25 18:00:03,0.00611
2021-11-25 18:30:03,0.00611
2021-11-25 19:00:03,0.00612
2021-11-25 19:30:03,0.00609
2021-11-25 20:00:03,0.00613
2021-11-25 20:30:03,0.00614
2021-11-25 21:30:03,0.00614
2021-11-25 22:30:03,0.00635
2021-11-25 23:00:03,0.00632
2021-11-25 23:30:03,0.00634
2021-11-26 00:00:03,0.00623
2021-11-26 00:30:03,0.00636
2021-11-26 01:00:03,0.00631
2021-11-26 01:30:03,0.00636
2021-11-26 02:00:03,0.00634
2021-11-26 02:30:03,0.00635
2021-11-26 03:00:03,0.00638
2021-11-26 03:30:03,0.00637
2021-11-26 04:00:03,0.00638
2021-11-26 04:30:03,0.00637
2021-11-26 05:00:03,0.00638
2021-11-26 05:30:03,0.00640
2021-11-26 06:00:03,0.00640
2021-11-26 06:30:03,0.00639
2021-11-26 07:00:03,0.00640
2021-11-26 07:30:03,0.00641
2021-11-26 08:30:03,0.00640
2021-11-26 09:30:03,0.00642
2021-11-26 10:00:03,0.00644
2021-11-26 10:30:03,0.00645
2021-11-26 11:00:03,0.00646
2021-11-26 11:30:03,0.00650
2021-11-26 12:00:03,0.00649
2021-11-26 12:30:03,0.00653
2021-11-26 13:00:03,0.00657
2021-11-26 13:30:03,0.00659
2021-11-26 14:00:03,0.00661
2021-11-26 14:30:03,0.00662
2021-11-26 15:00:03,0.00663
2021-11-26 15:30:03,0.00663
2021-11-26 16:00:03,0.00663
2021-11-26 16:30:03,0.00662
2021-11-26 17:00:03,0.00661
2021-11-26 17:30:03,0.00661
2021-11-26 18:00:03,0.00664
2021-11-26 18:30:03,0.00664
2021-11-26 19:00:03,0.00662
2021-11-26 19:30:03,0.00664
2021-11-26 20:00:03,0.00662
2021-11-26 20:30:03,0.00661
2021-11-26 21:00:03,0.00660
2021-11-26 21:30:03,0.00656
2021-11-26 22:00:03,0.00657
2021-11-26 22:30:03,0.00651
2021-11-26 23:00:03,0.00648
2021-11-26 23:30:03,0.00644
2021-11-27 00:00:03,0.00650
2021-11-27 00:30:03,0.00652
2021-11-27 01:00:03,0.00652
2021-11-27 01:30:03,0.00650
2021-11-27 02:00:03,0.00650
2021-11-27 02:30:03,0.00649
2021-11-27 03:00:03,0.00647
2021-11-27 03:30:03,0.00647
2021-11-27 04:00:03,0.00646
2021-11-27 04:30:03,0.00642
2021-11-27 05:00:03,0.00642
2021-11-27 05:30:03,0.00642
2021-11-27 06:00:03,0.00641
2021-11-27 06:30:03,0.00641
2021-11-27 07:00:03,0.00642
2021-11-27 07:30:03,0.00640
2021-11-27 08:00:03,0.00633
2021-11-27 08:30:03,0.00633
2021-11-27 09:00:03,0.00635
2021-11-27 09:30:03,0.00637
2021-11-27 10:00:03,0.00641
2021-11-27 10:30:03,0.00643
2021-11-27 11:00:03,0.00649
2021-11-27 11:30:03,0.00654
2021-11-27 12:00:03,0.00657
2021-11-27 12:30:03,0.00662
2021-11-27 13:00:03,0.00665
2021-11-27 13:30:03,0.00669
2021-11-27 14:00:03,0.00671
2021-11-27 14:30:03,0.00675
2021-11-27 15:00:03,0.00675
2021-11-27 15:30:03,0.00675
2021-11-27 16:00:03,0.00674
2021-11-27 16:30:03,0.00674
2021-11-27 17:00:03,0.00671
2021-11-27 17:30:03,0.00668
2021-11-27 18:00:03,0.00666
2021-11-27 18:30:03,0.00661
2021-11-27 19:00:03,0.00659
2021-11-27 19:30:03,0.00657
2021-11-27 20:00:03,0.00654
2021-11-27 20:30:03,0.00656
2021-11-27 21:00:03,0.00658
2021-11-27 21:30:03,0.00659
2021-11-27 22:00:03,0.00659
2021-11-27 22:30:03,0.00660
2021-11-27 23:30:03,0.00658
2021-11-28 00:30:03,0.00653
2021-11-28 01:00:03,0.00646
2021-11-28 01:30:03,0.00645
2021-11-28 02:00:03,0.00641
2021-11-28 02:30:03,0.00640
2021-11-28 03:00:03,0.00636
2021-11-28 03:30:03,0.00633
2021-11-28 04:00:03,0.00632
2021-11-28 04:30:03,0.00632
2021-11-28 05:00:03,0.00630
2021-11-28 05:30:03,0.00629
2021-11-28 06:00:03,0.00628
2021-11-28 06:30:03,0.00628
2021-11-28 07:00:03,0.00628
2021-11-28 07:30:03,0.00626
2021-11-28 08:00:03,0.00623
2021-11-28 08:30:03,0.00625
2021-11-28 09:00:03,0.00624
2021-11-28 09:30:03,0.00625
2021-11-28 10:00:03,0.00625
2021-11-28 10:30:03,0.00629
2021-11-28 11:00:03,0.00632
2021-11-28 11:30:03,0.00634
2021-11-28 12:00:03,0.00639
2021-11-28 12:30:03,0.00641
2021-11-28 13:00:03,0.00648
2021-11-28 13:30:03,0.00651
2021-11-28 14:00:03,0.00654
2021-11-28 14:30:03,0.00656
2021-11-28 15:00:03,0.00659
2021-11-28 15:30:03,0.00670
2021-11-28 16:00:03,0.00670
2021-11-28 16:30:03,0.00661
2021-11-28 17:00:03,0.00661
2021-11-28 17:30:03,0.00658
2021-11-28 18:00:03,0.00657
2021-11-28 18:30:03,0.00656
2021-11-28 19:00:03,0.00654
2021-11-28 19:30:03,0.00654
2021-11-28 20:00:03,0.00651
2021-11-28 20:30:03,0.00647
2021-11-28 21:00:03,0.00646
2021-11-28 21:30:03,0.00644
2021-11-28 22:00:03,0.00644
2021-11-28 22:30:03,0.00642
2021-11-28 23:00:03,0.00644
2021-11-28 23:30:03,0.00639
2021-11-29 00:00:03,0.00639
2021-11-29 00:30:03,0.00637
2021-11-29 01:00:03,0.00637
2021-11-29 01:30:03,0.00634
2021-11-29 02:00:03,0.00634
2021-11-29 02:30:03,0.00634
2021-11-29 03:00:03,0.00634
2021-11-29 03:30:03,0.00633
2021-11-29 04:00:03,0.00631
2021-11-29 04:30:03,0.00632
2021-11-29 05:00:03,0.00631
2021-11-29 05:30:03,0.00631
2021-11-29 06:00:03,0.00630
2021-11-29 06:30:03,0.00629
2021-11-29 07:00:03,0.00627
2021-11-29 07:30:03,0.00625
2021-11-29 08:00:03,0.00620
2021-11-29 08:30:03,0.00616
2021-11-29 09:00:03,0.00615
2021-11-29 09:30:03,0.00620
2021-11-29 10:00:03,0.00624
2021-11-29 10:30:03,0.00630
2021-11-29 11:00:03,0.00635
2021-11-29 11:30:03,0.00642
2021-11-29 12:00:03,0.00647
2021-11-29 12:30:03,0.00652
2021-11-29 13:00:03,0.00653
2021-11-29 13:30:03,0.00655
2021-11-29 14:00:03,0.00655
2021-11-29 14:30:03,0.00655
2021-11-29 15:00:03,0.00655
2021-11-29 15:30:03,0.00655
2021-11-29 16:00:03,0.00655
2021-11-29 16:30:03,0.00654
2021-11-29 17:00:03,0.00654
2021-11-29 17:30:03,0.00653
2021-11-29 18:00:03,0.00651
2021-11-29 18:30:03,0.00652
2021-11-29 19:00:03,0.00651
2021-11-29 19:30:03,0.00649
2021-11-29 20:00:03,0.00646
2021-11-29 20:30:03,0.00641
2021-11-29 21:00:03,0.00639
2021-11-29 21:30:03,0.00639
2021-11-29 22:00:03,0.00639
2021-11-29 22:30:03,0.00637
2021-11-29 23:00:03,0.00638
2021-11-29 23:30:03,0.00634
2021-11-30 00:00:03,0.00633
2021-11-30 00:30:03,0.00630
2021-11-30 01:00:03,0.00632
2021-11-30 01:30:03,0.00631
2021-11-30 02:00:03,0.00704
2021-11-30 02:05:03,0.00622
2021-11-30 02:30:03,0.00600
2021-11-30 03:00:03,0.00595
2021-11-30 03:30:03,0.00595
2021-11-30 04:00:03,0.00595
2021-11-30 04:30:03,0.00595
2021-11-30 05:00:03,0.00593
2021-11-30 05:30:03,0.00592
2021-11-30 06:00:03,0.00590
2021-11-30 06:30:03,0.00588
2021-11-30 07:00:03,0.00590
2021-11-30 07:30:03,0.00592
2021-11-30 08:00:03,0.00594
2021-11-30 08:30:03,0.00597
2021-11-30 09:00:03,0.00599
2021-11-30 09:30:03,0.00601
2021-11-30 10:00:03,0.00604
2021-11-30 10:30:03,0.00605
2021-11-30 11:00:03,0.00610
2021-11-30 11:30:03,0.00607
2021-11-30 12:00:03,0.00609
2021-11-30 12:30:03,0.00610
2021-11-30 13:00:03,0.00613
2021-11-30 13:30:03,0.00613
2021-11-30 14:00:03,0.00619
2021-11-30 14:30:03,0.00620
2021-11-30 15:00:03,0.00623
2021-11-30 16:00:03,0.00632
2021-11-30 16:30:03,0.00632
2021-11-30 17:00:03,0.00675
2021-11-30 17:30:03,0.00684
2021-11-30 18:00:03,0.00689
2021-11-30 18:30:03,0.00682
2021-11-30 19:00:03,0.00683
2021-11-30 19:30:03,0.00691
2021-11-30 20:00:03,0.00705
2021-11-30 21:00:03,0.00643
2021-11-30 21:30:03,0.00630
2021-11-30 22:00:03,0.00616
2021-11-30 22:30:03,0.00614
2021-11-30 23:00:03,0.00612
2021-11-30 23:30:03,0.00611
2021-12-01 00:30:03,0.00607
2021-12-01 01:00:03,0.00605
2021-12-01 02:00:03,0.00619
2021-12-01 02:30:03,0.00616
2021-12-01 03:00:03,0.00617
2021-12-01 03:30:03,0.00616
2021-12-01 04:00:03,0.00614
2021-12-01 04:30:03,0.00616
2021-12-01 05:00:03,0.00616
2021-12-01 05:30:03,0.00617
2021-12-01 06:00:03,0.00618
2021-12-01 06:30:03,0.00618
2021-12-01 07:00:03,0.00617
2021-12-01 07:30:03,0.00627
2021-12-01 08:00:03,0.00635
2021-12-01 08:30:03,0.00635
2021-12-01 09:00:03,0.00635
2021-12-01 09:30:03,0.00631
2021-12-01 10:00:03,0.00632
2021-12-01 10:30:03,0.00631
2021-12-01 11:00:03,0.00632
2021-12-01 11:30:03,0.00634
2021-12-01 12:00:03,0.00637
2021-12-01 12:30:03,0.00642
2021-12-01 13:00:03,0.00643
2021-12-01 13:30:03,0.00647
2021-12-01 14:00:03,0.00649
2021-12-01 14:30:03,0.00649
2021-12-01 15:00:03,0.00648
2021-12-01 15:30:03,0.00650
2021-12-01 16:00:03,0.00651
2021-12-01 16:30:03,0.00648
2021-12-01 17:00:03,0.00642
2021-12-01 17:30:03,0.00646
2021-12-01 18:00:03,0.00644
2021-12-01 18:30:03,0.00644
2021-12-01 19:00:03,0.00641
2021-12-01 19:30:03,0.00641
2021-12-01 20:00:03,0.00644
2021-12-01 20:30:03,0.00639
2021-12-01 21:00:03,0.00644
2021-12-01 21:30:03,0.00645
2021-12-01 22:00:03,0.00642
2021-12-01 22:30:03,0.00642
2021-12-01 23:00:03,0.00640
2021-12-01 23:30:03,0.00638
2021-12-02 00:30:03,0.00635
2021-12-02 01:00:03,0.00633
2021-12-02 01:30:03,0.00632
2021-12-02 02:00:03,0.00628
2021-12-02 02:30:03,0.00626
2021-12-02 03:00:03,0.00625
2021-12-02 03:30:03,0.00623
2021-12-02 04:00:03,0.00623
2021-12-02 04:30:03,0.00619
2021-12-02 05:00:03,0.00618
2021-12-02 05:30:03,0.00618
2021-12-02 06:00:03,0.00617
2021-12-02 06:30:03,0.00614
2021-12-02 07:00:03,0.00614
2021-12-02 07:30:03,0.00612
2021-12-02 08:00:03,0.00609
2021-12-02 08:30:03,0.00607
2021-12-02 09:00:03,0.00606
2021-12-02 09:30:03,0.00606
2021-12-02 10:00:03,0.00607
2021-12-02 10:30:03,0.00607
2021-12-02 11:00:03,0.00610
2021-12-02 11:30:03,0.00613
2021-12-02 12:00:03,0.00615
2021-12-02 12:30:03,0.00618
2021-12-02 13:00:03,0.00621
2021-12-02 13:30:03,0.00622
2021-12-02 14:00:03,0.00625
2021-12-02 15:00:03,0.00625
2021-12-02 15:30:03,0.00623
2021-12-02 16:00:03,0.00619
2021-12-02 16:30:03,0.00616
2021-12-02 17:00:03,0.00612
2021-12-02 17:30:03,0.00609
2021-12-02 18:00:03,0.00608
2021-12-02 18:30:03,0.00608
2021-12-02 19:00:03,0.00610
2021-12-02 19:30:03,0.00612
2021-12-02 20:00:03,0.00613
2021-12-02 20:30:03,0.00611
2021-12-02 21:00:03,0.00606
2021-12-02 21:30:03,0.00604
2021-12-02 22:00:03,0.00598
2021-12-02 22:30:03,0.00596
2021-12-02 23:00:03,0.00593
2021-12-02 23:30:03,0.00590
2021-12-03 00:00:03,0.00587
2021-12-03 00:30:03,0.00581
2021-12-03 01:00:03,0.00578
2021-12-03 01:30:03,0.00573
2021-12-03 02:00:03,0.00569
2021-12-03 02:30:03,0.00564
2021-12-03 03:00:03,0.00559
2021-12-03 03:30:03,0.00555
2021-12-03 04:30:03,0.00547
2021-12-03 05:00:03,0.00542
2021-12-03 05:30:03,0.00543
2021-12-03 06:00:03,0.00535
2021-12-03 06:30:03,0.00531
2021-12-03 07:00:03,0.00526
2021-12-03 07:30:03,0.00523
2021-12-03 08:00:03,0.00519
2021-12-03 08:30:03,0.00518
2021-12-03 09:00:03,0.00516
2021-12-03 09:30:03,0.00517
2021-12-03 10:00:03,0.00521
2021-12-03 10:30:03,0.00526
2021-12-03 11:00:03,0.00532
2021-12-03 11:30:03,0.00538
2021-12-03 12:00:03,0.00542
2021-12-03 12:30:03,0.00544
2021-12-03 13:00:03,0.00550
2021-12-03 13:30:03,0.00550
2021-12-03 14:00:03,0.00561
2021-12-03 14:30:03,0.00557
2021-12-03 15:00:03,0.00556
2021-12-03 15:30:03,0.00551
2021-12-03 16:00:03,0.00548
2021-12-03 16:30:03,0.00546
2021-12-03 17:00:03,0.00535
2021-12-03 17:30:03,0.00532
2021-12-03 18:00:03,0.00532
2021-12-03 18:30:03,0.00533
2021-12-03 19:00:03,0.00530
2021-12-03 19:30:03,0.00530
2021-12-03 20:00:03,0.00529
2021-12-03 20:30:03,0.00526
2021-12-03 21:00:03,0.00525
2021-12-03 21:30:03,0.00525
2021-12-03 22:00:03,0.00526
2021-12-03 22:30:03,0.00521
2021-12-03 23:00:03,0.00523
2021-12-03 23:30:03,0.00523
2021-12-04 00:00:03,0.00520
2021-12-04 00:30:03,0.00520
2021-12-04 01:00:03,0.00519
2021-12-04 01:30:03,0.00520
2021-12-04 02:00:03,0.00522
2021-12-04 02:30:03,0.00521
2021-12-04 03:00:03,0.00523
2021-12-04 03:30:03,0.00525
2021-12-04 04:00:03,0.00526
2021-12-04 04:30:03,0.00526
2021-12-04 05:00:03,0.00531
2021-12-04 05:30:03,0.00533
2021-12-04 06:00:03,0.00535
2021-12-04 06:30:03,0.00535
2021-12-04 07:00:03,0.00537
2021-12-04 07:30:03,0.00540
2021-12-04 08:00:03,0.00535
2021-12-04 08:30:03,0.00533
2021-12-04 09:00:03,0.00539
2021-12-04 09:30:03,0.00541
2021-12-04 10:00:03,0.00542
2021-12-04 10:30:03,0.00545
2021-12-04 11:00:03,0.00546
2021-12-04 11:30:03,0.00551
2021-12-04 12:00:03,0.00552
2021-12-04 12:30:03,0.00555
2021-12-04 13:00:03,0.00561
2021-12-04 13:30:03,0.00564
2021-12-04 14:00:03,0.00570
2021-12-04 14:30:03,0.00571
2021-12-04 15:00:03,0.00574
2021-12-04 15:30:03,0.00571
2021-12-04 16:00:03,0.00573
2021-12-04 16:30:03,0.00572
2021-12-04 17:00:03,0.00570
2021-12-04 17:30:03,0.00572
2021-12-04 18:00:03,0.00570
2021-12-04 18:30:03,0.00571
2021-12-04 19:00:03,0.00574
2021-12-04 19:30:03,0.00579
2021-12-04 20:30:03,0.00606
2021-12-04 21:00:03,0.00628
2021-12-04 21:30:03,0.00641
2021-12-04 22:00:03,0.00642
2021-12-04 22:30:03,0.00638
2021-12-04 23:00:03,0.00644
2021-12-04 23:30:03,0.00646
2021-12-05 00:00:03,0.00644
2021-12-05 00:30:03,0.00650
2021-12-05 01:00:03,0.00658
2021-12-05 01:30:03,0.00663
2021-12-05 02:00:03,0.00656
2021-12-05 02:30:03,0.00648
2021-12-05 03:00:03,0.00645
2021-12-05 03:30:03,0.00641
2021-12-05 04:00:03,0.00639
2021-12-05 04:30:03,0.00638
2021-12-05 05:00:03,0.00639
2021-12-05 05:30:03,0.00638
2021-12-05 06:00:03,0.00646
2021-12-05 06:30:03,0.00642
2021-12-05 07:00:03,0.00641
2021-12-05 07:30:03,0.00640
2021-12-05 08:00:03,0.00640
2021-12-05 08:30:03,0.00632
2021-12-05 09:00:03,0.00631
2021-12-05 09:30:03,0.00628
2021-12-05 10:00:03,0.00630
2021-12-05 10:30:03,0.00634
2021-12-05 11:00:03,0.00640
2021-12-05 11:30:03,0.00647
2021-12-05 12:30:03,0.00664
2021-12-05 13:00:03,0.00672
2021-12-05 13:30:03,0.00675
2021-12-05 14:00:03,0.00677
2021-12-05 14:30:03,0.00677
2021-12-05 15:00:03,0.00672
2021-12-05 16:00:03,0.00667
2021-12-05 16:30:03,0.00661
2021-12-05 17:00:03,0.00655
2021-12-05 17:30:03,0.00650
2021-12-05 18:00:03,0.00641
2021-12-05 18:30:03,0.00639
2021-12-05 19:00:03,0.00635
2021-12-05 19:30:03,0.00634
2021-12-05 20:00:03,0.00630
2021-12-05 20:30:03,0.00628
2021-12-05 21:00:03,0.00626
2021-12-05 21:30:03,0.00623
2021-12-05 22:00:03,0.00620
2021-12-05 22:30:03,0.00620
2021-12-05 23:00:03,0.00612
2021-12-05 23:30:03,0.00616
2021-12-06 00:00:03,0.00616
2021-12-06 00:30:03,0.00613
2021-12-06 01:00:03,0.00613
2021-12-06 01:30:03,0.00610
2021-12-06 02:00:03,0.00608
2021-12-06 02:30:03,0.00604
2021-12-06 03:00:03,0.00601
2021-12-06 03:30:03,0.00600
2021-12-06 04:00:03,0.00598
2021-12-06 04:30:03,0.00597
2021-12-06 05:00:03,0.00597
2021-12-06 05:30:03,0.00595
2021-12-06 06:00:03,0.00593
2021-12-06 06:30:03,0.00592
2021-12-06 07:00:03,0.00590
2021-12-06 07:30:03,0.00590
2021-12-06 08:00:03,0.00588
2021-12-06 09:00:03,0.00588
2021-12-06 09:30:03,0.00587
2021-12-06 10:00:03,0.00586
2021-12-06 10:30:03,0.00587
