"Time","MP KL1"
2021-11-20 14:30:03,0.000753
2021-11-20 15:00:03,0.000761
2021-11-20 15:30:03,0.000758
2021-11-20 16:00:03,0.000758
2021-11-20 16:30:03,0.000764
2021-11-20 17:00:03,0.000756
2021-11-20 17:30:03,0.000693
2021-11-20 18:00:03,0.000695
2021-11-20 18:30:03,0.000713
2021-11-20 19:00:03,0.000718
2021-11-20 19:30:03,0.000731
2021-11-20 20:00:03,0.000735
2021-11-20 20:30:03,0.000737
2021-11-20 21:00:03,0.000738
2021-11-20 21:30:03,0.000741
2021-11-20 22:00:03,0.000744
2021-11-20 22:30:03,0.000743
2021-11-20 23:00:03,0.000744
2021-11-20 23:30:03,0.000753
2021-11-21 00:00:03,0.000773
2021-11-21 00:30:03,0.000772
2021-11-21 01:00:03,0.000769
2021-11-21 01:30:03,0.000770
2021-11-21 02:00:03,0.000773
2021-11-21 02:30:03,0.000770
2021-11-21 03:00:03,0.000775
2021-11-21 03:30:03,0.000787
2021-11-21 04:00:03,0.000786
2021-11-21 04:30:03,0.000791
2021-11-21 05:00:03,0.000783
2021-11-21 05:30:03,0.000776
2021-11-21 06:00:03,0.000783
2021-11-21 06:30:03,0.000783
2021-11-21 07:00:03,0.000790
2021-11-21 07:30:03,0.000794
2021-11-21 08:00:03,0.000787
2021-11-21 08:30:03,0.000796
2021-11-21 09:00:03,0.000794
2021-11-21 09:30:03,0.000796
2021-11-21 10:00:03,0.000801
2021-11-21 10:30:03,0.000797
2021-11-21 11:00:03,0.000798
2021-11-21 11:30:03,0.000790
2021-11-21 12:30:03,0.000788
2021-11-21 13:00:03,0.000784
2021-11-21 13:30:03,0.000788
2021-11-21 14:00:03,0.000792
2021-11-21 14:30:03,0.000789
2021-11-21 15:00:03,0.000791
2021-11-21 15:30:03,0.000788
2021-11-21 16:00:03,0.000788
2021-11-21 16:30:03,0.000791
2021-11-21 17:00:03,0.000790
2021-11-21 17:30:03,0.000787
2021-11-21 18:00:03,0.000791
2021-11-21 18:30:03,0.000716
2021-11-21 19:00:03,0.000707
2021-11-21 19:30:03,0.000712
2021-11-21 20:00:03,0.000705
2021-11-21 20:30:03,0.000721
2021-11-21 21:00:03,0.000708
2021-11-21 21:30:03,0.000714
2021-11-21 22:00:03,0.000713
2021-11-21 22:30:03,0.000714
2021-11-21 23:00:03,0.000702
2021-11-21 23:30:03,0.000713
2021-11-22 00:00:03,0.000711
2021-11-22 00:30:03,0.000719
2021-11-22 01:00:03,0.000736
2021-11-22 01:30:03,0.000764
2021-11-22 02:00:03,0.000785
2021-11-22 02:30:03,0.000779
2021-11-22 03:00:03,0.000797
2021-11-22 03:30:03,0.000838
2021-11-22 04:00:03,0.000861
2021-11-22 04:30:03,0.000854
2021-11-22 05:00:03,0.000863
2021-11-22 05:30:03,0.000894
2021-11-22 06:00:03,0.000950
2021-11-22 06:30:03,0.000947
2021-11-22 07:00:03,0.000890
2021-11-22 07:30:03,0.000838
2021-11-22 08:00:03,0.000841
2021-11-22 08:30:03,0.000880
2021-11-22 09:00:03,0.000885
2021-11-22 09:30:03,0.000883
2021-11-22 10:00:03,0.000861
2021-11-22 10:30:03,0.000852
2021-11-22 11:00:03,0.000839
2021-11-22 11:30:03,0.000823
2021-11-22 12:00:03,0.000814
2021-11-22 12:30:03,0.000810
2021-11-22 13:00:03,0.000833
2021-11-22 13:30:03,0.000824
2021-11-22 14:00:03,0.000824
2021-11-22 14:30:03,0.000818
2021-11-22 15:00:03,0.000818
2021-11-22 15:30:03,0.000822
2021-11-22 16:30:03,0.000794
2021-11-22 17:00:03,0.000797
2021-11-22 17:30:03,0.000790
2021-11-22 18:00:03,0.000774
2021-11-22 18:30:03,0.000769
2021-11-22 19:00:03,0.000756
2021-11-22 19:30:03,0.000743
2021-11-22 20:00:03,0.000747
2021-11-22 20:30:03,0.000740
2021-11-22 21:00:03,0.000731
2021-11-22 21:30:03,0.000729
2021-11-22 22:00:03,0.000721
2021-11-22 22:30:03,0.000718
2021-11-22 23:00:03,0.000714
2021-11-22 23:30:03,0.000714
2021-11-23 00:00:03,0.000714
2021-11-23 00:30:03,0.000707
2021-11-23 01:00:03,0.000709
2021-11-23 01:30:03,0.000693
2021-11-23 02:00:03,0.000682
2021-11-23 02:30:03,0.000676
2021-11-23 03:00:03,0.000670
2021-11-23 03:30:03,0.000663
2021-11-23 04:00:03,0.000656
2021-11-23 04:30:03,0.000652
2021-11-23 05:00:03,0.000650
2021-11-23 05:30:03,0.000652
2021-11-23 06:00:03,0.000648
2021-11-23 06:30:03,0.000646
2021-11-23 07:00:03,0.000645
2021-11-23 07:30:03,0.000643
2021-11-23 08:00:03,0.000634
2021-11-23 08:30:03,0.000626
2021-11-23 09:00:03,0.000629
2021-11-23 09:30:03,0.000623
2021-11-23 10:00:03,0.000623
2021-11-23 10:30:03,0.000628
2021-11-23 11:30:03,0.000634
2021-11-23 12:00:03,0.000637
2021-11-23 12:30:03,0.000634
2021-11-23 13:00:03,0.000635
2021-11-23 13:30:03,0.000643
2021-11-23 14:00:03,0.000652
2021-11-23 14:30:03,0.000661
2021-11-23 15:00:03,0.000665
2021-11-23 15:30:03,0.000661
2021-11-23 16:00:03,0.000662
2021-11-23 16:30:03,0.000671
2021-11-23 17:00:03,0.000674
2021-11-23 17:30:03,0.000671
2021-11-23 18:00:03,0.000658
2021-11-23 18:30:03,0.000661
2021-11-23 19:00:03,0.000656
2021-11-23 19:30:03,0.000659
2021-11-23 20:00:03,0.000660
2021-11-23 20:30:03,0.000656
2021-11-23 21:00:03,0.000670
2021-11-23 21:30:03,0.000668
2021-11-23 22:00:03,0.000673
2021-11-23 22:30:03,0.000681
2021-11-23 23:00:03,0.000672
2021-11-23 23:30:03,0.000674
2021-11-24 00:00:03,0.000675
2021-11-24 00:30:03,0.000678
2021-11-24 01:00:03,0.000674
2021-11-24 01:30:03,0.000674
2021-11-24 02:00:03,0.000674
2021-11-24 02:30:03,0.000672
2021-11-24 03:00:03,0.000676
2021-11-24 03:30:03,0.000679
2021-11-24 04:00:03,0.000657
2021-11-24 04:30:03,0.000670
2021-11-24 05:00:03,0.000678
2021-11-24 05:30:03,0.000681
2021-11-24 06:00:03,0.000683
2021-11-24 06:30:03,0.000683
2021-11-24 07:00:03,0.000683
2021-11-24 07:30:03,0.000682
2021-11-24 08:00:03,0.000685
2021-11-24 08:30:03,0.000677
2021-11-24 09:00:03,0.000686
2021-11-24 09:30:03,0.000681
2021-11-24 10:00:03,0.000679
2021-11-24 10:30:03,0.000680
2021-11-24 11:00:03,0.000680
2021-11-24 11:30:03,0.000687
2021-11-24 12:00:03,0.000693
2021-11-24 12:30:03,0.000696
2021-11-24 13:00:03,0.000689
2021-11-24 13:30:03,0.000699
2021-11-24 14:00:03,0.000707
2021-11-24 14:30:03,0.000704
2021-11-24 15:00:03,0.000714
2021-11-24 15:30:03,0.000713
2021-11-24 16:00:03,0.000714
2021-11-24 16:30:03,0.000710
2021-11-24 17:00:03,0.000711
2021-11-24 17:30:03,0.000716
2021-11-24 18:00:03,0.000726
2021-11-24 18:30:03,0.000743
2021-11-24 19:00:03,0.000766
2021-11-24 19:30:03,0.000737
2021-11-24 20:00:03,0.000740
2021-11-24 20:30:03,0.000740
2021-11-24 21:00:03,0.000742
2021-11-24 21:30:03,0.000738
2021-11-24 22:00:03,0.000738
2021-11-24 22:30:03,0.000722
2021-11-24 23:00:03,0.000655
2021-11-24 23:30:03,0.000650
2021-11-25 00:00:03,0.000647
2021-11-25 00:30:03,0.000640
2021-11-25 01:00:03,0.000637
2021-11-25 01:30:03,0.000633
2021-11-25 02:00:03,0.000639
2021-11-25 02:30:03,0.000644
2021-11-25 03:00:03,0.000646
2021-11-25 03:30:03,0.000654
2021-11-25 04:30:03,0.000654
2021-11-25 05:00:03,0.000655
2021-11-25 05:30:03,0.000656
2021-11-25 06:00:03,0.000654
2021-11-25 06:30:03,0.000660
2021-11-25 07:30:03,0.000658
2021-11-25 08:00:03,0.000652
2021-11-25 08:30:03,0.000658
2021-11-25 09:00:03,0.000656
2021-11-25 09:30:03,0.000657
2021-11-25 10:00:03,0.000654
2021-11-25 10:30:03,0.000657
2021-11-25 11:00:03,0.000651
2021-11-25 11:30:03,0.000651
2021-11-25 12:00:03,0.000655
2021-11-25 12:30:03,0.000657
2021-11-25 13:00:03,0.000661
2021-11-25 13:30:03,0.000657
2021-11-25 14:00:03,0.000651
2021-11-25 14:30:03,0.000649
2021-11-25 15:00:03,0.000658
2021-11-25 15:30:03,0.000656
2021-11-25 16:00:03,0.000657
2021-11-25 16:30:03,0.000664
2021-11-25 17:00:03,0.000657
2021-11-25 17:30:03,0.000661
2021-11-25 18:00:03,0.000659
2021-11-25 18:30:03,0.000658
2021-11-25 19:00:03,0.000668
2021-11-25 19:30:03,0.000661
2021-11-25 20:00:03,0.000614
2021-11-25 20:30:03,0.000607
2021-11-25 21:00:03,0.000600
2021-11-25 21:30:03,0.000565
2021-11-25 22:00:03,0.000581
2021-11-25 22:30:03,0.000588
2021-11-25 23:00:03,0.000607
2021-11-25 23:30:03,0.000599
2021-11-26 00:00:03,0.000605
2021-11-26 00:30:03,0.000608
2021-11-26 01:00:03,0.000603
2021-11-26 01:30:03,0.000607
2021-11-26 02:00:03,0.000604
2021-11-26 02:30:03,0.000603
2021-11-26 03:00:03,0.000607
2021-11-26 03:30:03,0.000613
2021-11-26 04:00:03,0.000612
2021-11-26 04:30:03,0.000615
2021-11-26 05:00:03,0.000613
2021-11-26 05:30:03,0.000615
2021-11-26 06:00:03,0.000610
2021-11-26 06:30:03,0.000608
2021-11-26 07:00:03,0.000615
2021-11-26 07:30:03,0.000612
2021-11-26 08:00:03,0.000608
2021-11-26 08:30:03,0.000610
2021-11-26 09:00:03,0.000610
2021-11-26 09:30:03,0.000618
2021-11-26 10:00:03,0.000618
2021-11-26 10:30:03,0.000621
2021-11-26 11:00:03,0.000619
2021-11-26 11:30:03,0.000626
2021-11-26 12:00:03,0.000618
2021-11-26 12:30:03,0.000617
2021-11-26 13:00:03,0.000616
2021-11-26 13:30:03,0.000616
2021-11-26 14:00:03,0.000620
2021-11-26 14:30:03,0.000627
2021-11-26 14:45:03,0.000841
2021-11-26 15:00:03,0.000905
2021-11-26 15:30:03,0.000902
2021-11-26 16:00:03,0.000790
2021-11-26 16:30:03,0.000790
2021-11-26 17:00:03,0.000798
2021-11-26 17:30:03,0.000782
2021-11-26 18:00:03,0.000774
2021-11-26 18:30:03,0.000785
2021-11-26 19:00:03,0.000778
2021-11-26 19:30:03,0.000784
2021-11-26 20:00:03,0.000777
2021-11-26 20:30:03,0.000784
2021-11-26 21:00:03,0.000791
2021-11-26 21:30:03,0.000794
2021-11-26 22:00:03,0.000787
2021-11-26 22:30:03,0.000789
2021-11-26 23:00:03,0.000795
2021-11-26 23:30:03,0.000790
2021-11-27 00:00:03,0.000778
2021-11-27 00:30:03,0.000774
2021-11-27 01:00:03,0.000773
2021-11-27 01:30:03,0.000768
2021-11-27 02:00:03,0.000771
2021-11-27 02:30:03,0.000761
2021-11-27 03:00:03,0.000761
2021-11-27 03:30:03,0.000745
2021-11-27 04:00:03,0.000759
2021-11-27 04:30:03,0.000760
2021-11-27 05:00:03,0.000752
2021-11-27 05:30:03,0.000754
2021-11-27 06:00:03,0.000746
2021-11-27 06:30:03,0.000754
2021-11-27 07:00:03,0.000759
2021-11-27 07:30:03,0.000745
2021-11-27 08:00:03,0.000745
2021-11-27 08:30:03,0.000744
2021-11-27 09:00:03,0.000742
2021-11-27 09:30:03,0.000741
2021-11-27 10:00:03,0.000742
2021-11-27 10:30:03,0.000744
2021-11-27 11:00:03,0.000742
2021-11-27 11:30:03,0.000745
2021-11-27 12:00:03,0.000750
2021-11-27 12:30:03,0.000753
2021-11-27 13:00:03,0.000758
2021-11-27 13:30:03,0.000762
2021-11-27 14:00:03,0.000768
2021-11-27 14:30:03,0.000769
2021-11-27 15:00:03,0.000772
2021-11-27 15:30:03,0.000773
2021-11-27 16:00:03,0.000774
2021-11-27 16:30:03,0.000774
2021-11-27 17:00:03,0.000769
2021-11-27 17:30:03,0.000762
2021-11-27 18:00:03,0.000765
2021-11-27 18:30:03,0.000755
2021-11-27 19:00:03,0.000767
2021-11-27 19:30:03,0.000763
2021-11-27 20:00:03,0.000754
2021-11-27 20:30:03,0.000746
2021-11-27 21:00:03,0.000752
2021-11-27 21:30:03,0.000752
2021-11-27 22:00:03,0.000752
2021-11-27 22:30:03,0.000751
2021-11-27 23:00:03,0.000755
2021-11-27 23:30:03,0.000751
2021-11-28 00:00:03,0.000746
2021-11-28 00:30:03,0.000743
2021-11-28 01:00:03,0.000741
2021-11-28 01:30:03,0.000747
2021-11-28 02:00:03,0.000737
2021-11-28 02:30:03,0.000715
2021-11-28 03:00:03,0.000710
2021-11-28 03:30:03,0.000715
2021-11-28 04:00:03,0.000708
2021-11-28 04:30:03,0.000711
2021-11-28 05:00:03,0.000717
2021-11-28 05:30:03,0.000713
2021-11-28 06:00:03,0.000715
2021-11-28 06:30:03,0.000718
2021-11-28 07:00:03,0.000717
2021-11-28 07:30:03,0.000718
2021-11-28 08:00:03,0.000711
2021-11-28 08:30:03,0.000716
2021-11-28 09:00:03,0.000716
2021-11-28 09:30:03,0.000715
2021-11-28 10:00:03,0.000716
2021-11-28 10:30:03,0.000717
2021-11-28 11:30:03,0.000717
2021-11-28 12:00:03,0.000728
2021-11-28 12:30:03,0.000741
2021-11-28 13:00:03,0.000753
2021-11-28 13:30:03,0.000770
2021-11-28 14:00:03,0.000785
2021-11-28 14:30:03,0.000799
2021-11-28 15:00:03,0.000819
2021-11-28 15:30:03,0.000832
2021-11-28 16:00:03,0.000832
2021-11-28 16:30:03,0.000825
2021-11-28 17:00:03,0.000828
2021-11-28 17:30:03,0.000826
2021-11-28 18:00:03,0.000819
2021-11-28 18:30:03,0.000814
2021-11-28 19:00:03,0.000801
2021-11-28 19:30:03,0.000790
2021-11-28 20:00:03,0.000782
2021-11-28 20:30:03,0.000775
2021-11-28 21:00:03,0.000771
2021-11-28 21:30:03,0.000761
2021-11-28 22:00:03,0.000757
2021-11-28 22:30:03,0.000753
2021-11-28 23:00:03,0.000754
2021-11-28 23:30:03,0.000749
2021-11-29 00:00:03,0.000735
2021-11-29 00:30:03,0.000739
2021-11-29 01:00:03,0.000730
2021-11-29 01:30:03,0.000731
2021-11-29 02:00:03,0.000732
2021-11-29 02:30:03,0.000726
2021-11-29 03:00:03,0.000726
2021-11-29 03:30:03,0.000725
2021-11-29 04:00:03,0.000717
2021-11-29 04:30:03,0.000713
2021-11-29 05:00:03,0.000738
2021-11-29 05:30:03,0.000725
2021-11-29 06:00:03,0.000725
2021-11-29 06:30:03,0.000724
2021-11-29 07:00:03,0.000721
2021-11-29 07:30:03,0.000715
2021-11-29 08:30:03,0.000712
2021-11-29 09:00:03,0.000713
2021-11-29 09:30:03,0.000712
2021-11-29 10:00:03,0.000715
2021-11-29 10:30:03,0.000716
2021-11-29 11:00:03,0.000713
2021-11-29 11:30:03,0.000715
2021-11-29 12:00:03,0.000717
2021-11-29 12:30:03,0.000723
2021-11-29 13:00:03,0.000722
2021-11-29 13:30:03,0.000728
2021-11-29 14:00:03,0.000734
2021-11-29 14:30:03,0.000740
2021-11-29 15:00:03,0.000746
2021-11-29 15:30:03,0.000746
2021-11-29 16:00:03,0.000750
2021-11-29 16:30:03,0.000755
2021-11-29 17:00:03,0.000753
2021-11-29 17:30:03,0.000756
2021-11-29 18:00:03,0.000761
2021-11-29 18:30:03,0.000757
2021-11-29 19:00:03,0.000753
2021-11-29 19:30:03,0.000750
2021-11-29 20:00:03,0.000753
2021-11-29 20:30:03,0.000753
2021-11-29 21:00:03,0.000747
2021-11-29 21:30:03,0.000741
2021-11-29 22:00:03,0.000741
2021-11-29 22:30:03,0.000733
2021-11-29 23:00:03,0.000729
2021-11-29 23:30:03,0.000723
2021-11-30 00:00:03,0.000712
2021-11-30 00:30:03,0.000712
2021-11-30 01:00:03,0.000704
2021-11-30 01:30:03,0.000696
2021-11-30 02:00:03,0.000701
2021-11-30 02:30:03,0.000707
2021-11-30 03:00:03,0.000692
2021-11-30 03:30:03,0.000695
2021-11-30 04:00:03,0.000687
2021-11-30 04:30:03,0.000689
2021-11-30 05:00:03,0.000683
2021-11-30 05:30:03,0.000683
2021-11-30 06:00:03,0.000685
2021-11-30 06:30:03,0.000684
2021-11-30 07:30:03,0.000689
2021-11-30 08:00:03,0.000697
2021-11-30 08:30:03,0.000689
2021-11-30 09:00:03,0.000718
2021-11-30 09:30:03,0.000720
2021-11-30 10:00:03,0.000717
2021-11-30 10:30:03,0.000764
2021-11-30 11:00:03,0.000803
2021-11-30 11:30:03,0.000842
2021-11-30 12:00:03,0.000802
2021-11-30 12:30:03,0.000819
2021-11-30 13:00:03,0.000831
2021-11-30 13:30:03,0.000841
2021-11-30 14:00:03,0.000869
2021-11-30 14:30:03,0.000866
2021-11-30 15:00:03,0.000891
2021-11-30 15:30:03,0.000914
2021-11-30 16:00:03,0.000924
2021-11-30 16:30:03,0.00106
2021-11-30 17:00:03,0.00111
2021-11-30 17:30:03,0.00112
2021-11-30 18:00:03,0.00112
2021-11-30 18:30:03,0.00113
2021-11-30 19:00:03,0.00113
2021-11-30 19:30:03,0.00114
2021-11-30 20:00:03,0.00117
2021-11-30 20:30:03,0.00117
2021-11-30 21:00:03,0.00116
2021-11-30 21:30:03,0.00117
2021-11-30 22:00:03,0.00117
2021-11-30 22:30:03,0.00117
2021-11-30 23:00:03,0.00116
2021-11-30 23:30:03,0.00115
2021-12-01 00:00:03,0.00114
2021-12-01 00:30:03,0.00112
2021-12-01 01:00:03,0.00113
2021-12-01 02:00:03,0.00114
2021-12-01 03:00:03,0.000816
2021-12-01 03:30:03,0.000812
2021-12-01 04:00:03,0.000801
2021-12-01 04:30:03,0.000804
2021-12-01 05:00:03,0.000798
2021-12-01 06:00:03,0.000790
2021-12-01 06:30:03,0.000796
2021-12-01 07:00:03,0.000803
2021-12-01 07:30:03,0.000832
2021-12-01 08:00:03,0.000872
2021-12-01 08:30:03,0.000864
2021-12-01 09:00:03,0.000858
2021-12-01 09:30:03,0.000859
2021-12-01 10:00:03,0.000869
2021-12-01 10:30:03,0.000853
2021-12-01 11:00:03,0.000873
2021-12-01 12:00:03,0.000848
2021-12-01 12:30:03,0.000859
2021-12-01 13:00:03,0.000846
2021-12-01 13:30:03,0.000847
2021-12-01 14:00:03,0.000836
2021-12-01 14:30:03,0.000846
2021-12-01 15:00:03,0.000843
2021-12-01 15:30:03,0.000835
2021-12-01 16:00:03,0.000829
2021-12-01 16:30:03,0.000842
2021-12-01 17:00:03,0.000828
2021-12-01 18:00:03,0.000832
2021-12-01 18:30:03,0.000830
2021-12-01 19:00:03,0.000832
2021-12-01 19:30:03,0.000842
2021-12-01 20:00:03,0.000836
2021-12-01 20:30:03,0.000841
2021-12-01 21:00:03,0.000829
2021-12-01 21:30:03,0.000823
2021-12-01 22:00:03,0.000827
2021-12-01 22:30:03,0.000841
2021-12-01 23:00:03,0.000843
2021-12-02 00:00:03,0.000819
2021-12-02 00:30:03,0.000806
2021-12-02 01:00:03,0.000809
2021-12-02 02:00:03,0.000797
2021-12-02 02:30:03,0.000811
2021-12-02 03:30:03,0.000801
2021-12-02 04:00:03,0.000790
2021-12-02 04:30:03,0.000781
2021-12-02 05:00:03,0.000777
2021-12-02 05:30:03,0.000776
2021-12-02 06:00:03,0.000771
2021-12-02 06:30:03,0.000765
2021-12-02 07:00:03,0.000772
2021-12-02 07:30:03,0.000770
2021-12-02 08:00:03,0.000761
2021-12-02 08:30:03,0.000758
2021-12-02 09:00:03,0.000754
2021-12-02 09:30:03,0.000747
2021-12-02 10:00:03,0.000751
2021-12-02 10:30:03,0.000741
2021-12-02 11:00:03,0.000744
2021-12-02 11:30:03,0.000745
2021-12-02 12:00:03,0.000750
2021-12-02 12:30:03,0.000756
2021-12-02 13:00:03,0.000759
2021-12-02 13:30:03,0.000766
2021-12-02 14:00:03,0.000778
2021-12-02 14:30:03,0.000796
2021-12-02 15:00:03,0.000796
2021-12-02 15:30:03,0.000793
2021-12-02 16:00:03,0.000785
2021-12-02 16:30:03,0.000776
2021-12-02 17:30:03,0.000773
2021-12-02 18:00:03,0.000770
2021-12-02 18:30:03,0.000772
2021-12-02 19:00:03,0.000793
2021-12-02 19:30:03,0.000820
2021-12-02 20:00:03,0.000839
2021-12-02 20:30:03,0.000847
2021-12-02 21:00:03,0.000836
2021-12-02 21:30:03,0.000826
2021-12-02 22:00:03,0.000824
2021-12-02 22:30:03,0.000819
2021-12-02 23:30:03,0.000795
2021-12-03 00:00:03,0.000779
2021-12-03 00:30:03,0.000761
2021-12-03 01:00:03,0.000755
2021-12-03 01:30:03,0.000737
2021-12-03 02:00:03,0.000728
2021-12-03 02:30:03,0.000719
2021-12-03 03:00:03,0.000714
2021-12-03 03:30:03,0.000706
2021-12-03 04:00:03,0.000699
2021-12-03 04:30:03,0.000692
2021-12-03 05:00:03,0.000689
2021-12-03 06:00:03,0.000671
2021-12-03 06:30:03,0.000665
2021-12-03 07:00:03,0.000654
2021-12-03 07:30:03,0.000644
2021-12-03 08:00:03,0.000632
2021-12-03 08:30:03,0.000625
2021-12-03 09:00:03,0.000615
2021-12-03 09:30:03,0.000613
2021-12-03 10:00:03,0.000605
2021-12-03 10:30:03,0.000602
2021-12-03 11:00:03,0.000602
2021-12-03 11:30:03,0.000597
2021-12-03 12:00:03,0.000594
2021-12-03 12:30:03,0.000597
2021-12-03 13:00:03,0.000604
2021-12-03 13:30:03,0.000593
2021-12-03 14:00:03,0.000614
2021-12-03 14:30:03,0.000614
2021-12-03 15:00:03,0.000616
2021-12-03 16:00:03,0.000618
2021-12-03 16:30:03,0.000626
2021-12-03 17:00:03,0.000629
2021-12-03 18:00:03,0.000628
2021-12-03 18:30:03,0.000629
2021-12-03 19:00:03,0.000628
2021-12-03 19:30:03,0.000631
2021-12-03 20:00:03,0.000632
2021-12-03 20:30:03,0.000623
2021-12-03 21:00:03,0.000623
2021-12-03 21:30:03,0.000624
2021-12-03 22:00:03,0.000615
2021-12-03 22:30:03,0.000630
2021-12-03 23:00:03,0.000628
2021-12-03 23:30:03,0.000621
2021-12-04 00:00:03,0.000624
2021-12-04 00:30:03,0.000620
2021-12-04 01:00:03,0.000623
2021-12-04 01:30:03,0.000628
2021-12-04 02:00:03,0.000633
2021-12-04 02:30:03,0.000633
2021-12-04 03:00:03,0.000636
2021-12-04 03:30:03,0.000637
2021-12-04 04:00:03,0.000634
2021-12-04 04:30:03,0.000634
2021-12-04 05:00:03,0.000639
2021-12-04 05:30:03,0.000643
2021-12-04 06:00:03,0.000651
2021-12-04 06:30:03,0.000660
2021-12-04 07:00:03,0.000660
2021-12-04 08:00:03,0.000643
2021-12-04 08:30:03,0.000676
2021-12-04 09:00:03,0.000716
2021-12-04 09:30:03,0.000726
2021-12-04 10:00:03,0.000768
2021-12-04 10:30:03,0.000791
2021-12-04 11:00:03,0.000791
2021-12-04 11:30:03,0.000800
2021-12-04 12:00:03,0.000797
2021-12-04 12:30:03,0.000792
2021-12-04 13:00:03,0.000788
2021-12-04 13:30:03,0.000796
2021-12-04 14:00:03,0.000795
2021-12-04 14:30:03,0.000784
2021-12-04 15:00:03,0.000781
2021-12-04 15:30:03,0.000777
2021-12-04 16:00:03,0.000775
2021-12-04 16:30:03,0.000770
2021-12-04 17:00:03,0.000775
2021-12-04 17:30:03,0.000781
2021-12-04 18:00:03,0.000774
2021-12-04 18:30:03,0.000786
2021-12-04 19:00:03,0.000798
2021-12-04 19:30:03,0.000813
2021-12-04 20:00:03,0.000845
2021-12-04 20:30:03,0.000929
2021-12-04 21:30:03,0.00105
2021-12-04 22:00:03,0.00109
2021-12-04 22:30:03,0.00112
2021-12-04 23:00:03,0.00113
2021-12-04 23:30:03,0.00111
2021-12-05 00:00:03,0.00110
2021-12-05 00:30:03,0.00111
2021-12-05 01:30:03,0.00110
2021-12-05 02:00:03,0.00107
2021-12-05 02:30:03,0.00105
2021-12-05 03:00:03,0.00104
2021-12-05 03:30:03,0.00102
2021-12-05 04:00:03,0.00101
2021-12-05 04:30:03,0.000998
2021-12-05 05:00:03,0.000983
2021-12-05 05:30:03,0.000976
2021-12-05 06:00:03,0.000974
2021-12-05 06:30:03,0.000954
2021-12-05 07:00:03,0.000942
2021-12-05 07:30:03,0.000934
2021-12-05 08:00:03,0.000924
2021-12-05 08:30:03,0.000916
2021-12-05 09:00:03,0.000907
2021-12-05 09:30:03,0.000913
2021-12-05 10:00:03,0.000917
2021-12-05 10:30:03,0.000917
2021-12-05 11:00:03,0.000922
2021-12-05 11:30:03,0.000934
2021-12-05 12:00:03,0.000940
2021-12-05 12:30:03,0.000952
2021-12-05 13:00:03,0.000967
2021-12-05 13:30:03,0.000985
2021-12-05 14:00:03,0.00101
2021-12-05 14:30:03,0.00102
2021-12-05 15:00:03,0.00104
2021-12-05 15:30:03,0.00104
2021-12-05 16:00:03,0.00105
2021-12-05 16:30:03,0.00105
2021-12-05 17:00:03,0.00105
2021-12-05 17:30:03,0.00103
2021-12-05 18:00:03,0.00102
2021-12-05 18:30:03,0.00101
2021-12-05 19:00:03,0.00100
2021-12-05 19:30:03,0.000990
2021-12-05 20:00:03,0.000969
2021-12-05 20:30:03,0.000958
2021-12-05 21:00:03,0.000948
2021-12-05 21:30:03,0.000933
2021-12-05 22:00:03,0.000917
2021-12-05 22:30:03,0.000907
2021-12-05 23:00:03,0.000902
2021-12-05 23:30:03,0.000888
2021-12-06 00:00:03,0.000881
2021-12-06 00:30:03,0.000871
2021-12-06 01:00:03,0.000855
2021-12-06 02:00:03,0.000846
2021-12-06 02:30:03,0.000838
2021-12-06 03:00:03,0.000830
2021-12-06 03:30:03,0.000831
2021-12-06 04:00:03,0.000819
2021-12-06 04:30:03,0.000812
2021-12-06 05:00:03,0.000808
2021-12-06 05:30:03,0.000797
2021-12-06 06:00:03,0.000798
2021-12-06 06:30:03,0.000789
2021-12-06 07:00:03,0.000778
2021-12-06 07:30:03,0.000773
2021-12-06 08:00:03,0.000775
2021-12-06 08:30:03,0.000765
2021-12-06 09:00:03,0.000766
2021-12-06 09:30:03,0.000763
2021-12-06 10:00:03,0.000758
2021-12-06 10:30:03,0.000760
2021-12-06 11:00:03,0.000769
2021-12-06 11:30:03,0.000760
2021-12-06 12:00:03,0.000756
2021-12-06 12:30:03,0.000759
2021-12-06 13:00:03,0.000765
2021-12-06 13:30:03,0.000765
2021-12-06 14:00:03,0.000761
2021-12-06 14:30:03,0.000756
2021-12-06 15:00:03,0.000761
2021-12-06 15:30:03,0.000754
2021-12-06 16:00:03,0.000754
2021-12-06 16:30:03,0.000755
2021-12-06 17:00:03,0.000746
2021-12-06 17:30:03,0.000741
2021-12-06 18:00:03,0.000746
2021-12-06 18:30:03,0.000745
2021-12-06 19:00:03,0.000745
2021-12-06 19:30:03,0.000747
2021-12-06 20:00:03,0.000741
2021-12-06 20:30:03,0.000742
2021-12-06 21:00:03,0.000740
2021-12-06 21:30:03,0.000730
2021-12-06 22:00:03,0.000730
2021-12-06 22:30:03,0.000728
2021-12-06 23:00:03,0.000723
2021-12-06 23:30:03,0.000720
2021-12-07 00:00:03,0.000717
2021-12-07 00:30:03,0.000714
2021-12-07 01:00:03,0.000713
2021-12-07 01:30:03,0.000712
2021-12-07 02:00:03,0.000712
2021-12-07 02:30:03,0.000709
2021-12-07 03:00:03,0.000709
2021-12-07 03:30:03,0.000706
2021-12-07 04:00:03,0.000707
2021-12-07 04:30:03,0.000704
2021-12-07 05:00:03,0.000701
2021-12-07 05:30:03,0.000703
2021-12-07 06:00:03,0.000703
2021-12-07 06:30:03,0.000700
