"Time","MP KL2"
2021-11-19 11:30:03,0.00180
2021-11-19 12:00:03,0.00178
2021-11-19 12:30:03,0.00180
2021-11-19 13:00:03,0.00180
2021-11-19 13:30:03,0.00180
2021-11-19 14:00:03,0.00180
2021-11-19 14:30:03,0.00181
2021-11-19 15:00:03,0.00181
2021-11-19 15:30:03,0.00181
2021-11-19 16:00:03,0.00179
2021-11-19 16:30:03,0.00184
2021-11-19 17:00:03,0.00184
2021-11-19 17:30:03,0.00184
2021-11-19 18:00:03,0.00184
2021-11-19 18:30:03,0.00184
2021-11-19 19:00:03,0.00184
2021-11-19 19:30:03,0.00184
2021-11-19 20:00:03,0.00183
2021-11-19 20:30:03,0.00184
2021-11-19 21:00:03,0.00183
2021-11-19 21:30:03,0.00183
2021-11-19 22:00:03,0.00183
2021-11-19 22:30:03,0.00184
2021-11-19 23:00:03,0.00182
2021-11-19 23:30:03,0.00184
2021-11-20 00:00:03,0.00183
2021-11-20 00:30:03,0.00183
2021-11-20 01:00:03,0.00184
2021-11-20 01:30:03,0.00183
2021-11-20 02:00:03,0.00183
2021-11-20 02:30:03,0.00183
2021-11-20 03:00:03,0.00183
2021-11-20 03:30:03,0.00183
2021-11-20 04:00:03,0.00183
2021-11-20 04:30:03,0.00184
2021-11-20 05:00:03,0.00184
2021-11-20 05:30:03,0.00185
2021-11-20 06:00:03,0.00184
2021-11-20 06:30:03,0.00185
2021-11-20 07:00:03,0.00184
2021-11-20 07:30:03,0.00184
2021-11-20 08:00:03,0.00184
2021-11-20 08:30:03,0.00184
2021-11-20 09:00:03,0.00184
2021-11-20 09:30:03,0.00184
2021-11-20 10:00:03,0.00184
2021-11-20 10:30:03,0.00185
2021-11-20 11:00:03,0.00186
2021-11-20 11:30:03,0.00186
2021-11-20 12:00:03,0.00186
2021-11-20 12:30:03,0.00185
2021-11-20 13:00:03,0.00185
2021-11-20 13:30:03,0.00184
2021-11-20 14:00:03,0.00185
2021-11-20 14:30:03,0.00184
2021-11-20 15:00:03,0.00183
2021-11-20 16:00:03,0.00183
2021-11-20 16:30:03,0.00184
2021-11-20 17:00:03,0.00184
2021-11-20 17:30:03,0.00183
2021-11-20 18:00:03,0.00185
2021-11-20 18:30:03,0.00184
2021-11-20 19:00:03,0.00184
2021-11-20 19:30:03,0.00183
2021-11-20 20:00:03,0.00184
2021-11-20 20:30:03,0.00184
2021-11-20 21:00:03,0.00182
2021-11-20 21:30:03,0.00183
2021-11-20 22:00:03,0.00182
2021-11-20 22:30:03,0.00183
2021-11-20 23:00:03,0.00188
2021-11-20 23:30:03,0.00189
2021-11-21 00:00:03,0.00188
2021-11-21 00:30:03,0.00189
2021-11-21 01:00:03,0.00189
2021-11-21 01:30:03,0.00188
2021-11-21 02:00:03,0.00188
2021-11-21 02:30:03,0.00188
2021-11-21 03:00:03,0.00188
2021-11-21 03:30:03,0.00189
2021-11-21 04:00:03,0.00189
2021-11-21 04:30:03,0.00189
2021-11-21 05:00:03,0.00189
2021-11-21 05:30:03,0.00187
2021-11-21 06:00:03,0.00188
2021-11-21 06:30:03,0.00188
2021-11-21 07:00:03,0.00189
2021-11-21 07:30:03,0.00188
2021-11-21 08:00:03,0.00187
2021-11-21 08:30:03,0.00187
2021-11-21 09:00:03,0.00187
2021-11-21 09:30:03,0.00188
2021-11-21 10:00:03,0.00187
2021-11-21 10:30:03,0.00188
2021-11-21 11:00:03,0.00187
2021-11-21 11:30:03,0.00187
2021-11-21 12:00:03,0.00186
2021-11-21 12:30:03,0.00186
2021-11-21 13:00:03,0.00187
2021-11-21 13:30:03,0.00186
2021-11-21 14:00:03,0.00186
2021-11-21 14:30:03,0.00186
2021-11-21 15:30:03,0.00185
2021-11-21 16:00:03,0.00186
2021-11-21 16:30:03,0.00185
2021-11-21 17:00:03,0.00186
2021-11-21 17:30:03,0.00185
2021-11-21 18:00:03,0.00185
2021-11-21 18:30:03,0.00186
2021-11-21 19:00:03,0.00185
2021-11-21 19:30:03,0.00186
2021-11-21 20:00:03,0.00185
2021-11-21 20:30:03,0.00185
2021-11-21 21:00:03,0.00185
2021-11-21 21:30:03,0.00186
2021-11-21 22:00:03,0.00185
2021-11-21 22:30:03,0.00185
2021-11-21 23:00:03,0.00185
2021-11-21 23:30:03,0.00186
2021-11-22 00:00:03,0.00185
2021-11-22 00:30:03,0.00187
2021-11-22 01:00:03,0.00187
2021-11-22 01:30:03,0.00187
2021-11-22 02:00:03,0.00188
2021-11-22 02:30:03,0.00187
2021-11-22 03:00:03,0.00188
2021-11-22 03:30:03,0.00188
2021-11-22 04:30:03,0.00194
2021-11-22 05:00:03,0.00198
2021-11-22 05:30:03,0.00202
2021-11-22 06:00:03,0.00205
2021-11-22 06:30:03,0.00204
2021-11-22 07:00:03,0.00202
2021-11-22 07:30:03,0.00201
2021-11-22 08:00:03,0.00200
2021-11-22 08:30:03,0.00200
2021-11-22 09:00:03,0.00201
2021-11-22 09:30:03,0.00200
2021-11-22 10:00:03,0.00201
2021-11-22 10:30:03,0.00201
2021-11-22 11:00:03,0.00201
2021-11-22 11:30:03,0.00202
2021-11-22 12:00:03,0.00201
2021-11-22 12:30:03,0.00202
2021-11-22 13:00:03,0.00201
2021-11-22 13:30:03,0.00200
2021-11-22 14:00:03,0.00200
2021-11-22 14:30:03,0.00200
2021-11-22 15:00:03,0.00200
2021-11-22 15:30:03,0.00200
2021-11-22 16:00:03,0.00199
2021-11-22 16:30:03,0.00201
2021-11-22 17:00:03,0.00201
2021-11-22 17:30:03,0.00201
2021-11-22 18:00:03,0.00200
2021-11-22 18:30:03,0.00200
2021-11-22 19:00:03,0.00199
2021-11-22 19:30:03,0.00198
2021-11-22 20:30:03,0.00196
2021-11-22 21:00:03,0.00196
2021-11-22 21:30:03,0.00196
2021-11-22 22:00:03,0.00196
2021-11-22 22:30:03,0.00195
2021-11-22 23:00:03,0.00194
2021-11-22 23:30:03,0.00194
2021-11-23 00:00:03,0.00194
2021-11-23 00:30:03,0.00195
2021-11-23 01:00:03,0.00194
2021-11-23 01:30:03,0.00193
2021-11-23 02:00:03,0.00192
2021-11-23 02:30:03,0.00192
2021-11-23 03:00:03,0.00191
2021-11-23 03:30:03,0.00190
2021-11-23 04:00:03,0.00189
2021-11-23 04:30:03,0.00189
2021-11-23 05:00:03,0.00188
2021-11-23 05:30:03,0.00188
2021-11-23 06:00:03,0.00187
2021-11-23 06:30:03,0.00186
2021-11-23 07:00:03,0.00194
2021-11-23 07:30:03,0.00194
2021-11-23 08:00:03,0.00194
2021-11-23 08:30:03,0.00194
2021-11-23 09:00:03,0.00194
2021-11-23 09:30:03,0.00194
2021-11-23 10:00:03,0.00194
2021-11-23 10:30:03,0.00194
2021-11-23 11:00:03,0.00194
2021-11-23 12:00:03,0.00194
2021-11-23 12:30:03,0.00196
2021-11-23 13:00:03,0.00197
2021-11-23 13:30:03,0.00197
2021-11-23 14:00:03,0.00196
2021-11-23 14:30:03,0.00196
2021-11-23 15:00:03,0.00197
2021-11-23 15:30:03,0.00197
2021-11-23 16:00:03,0.00197
2021-11-23 16:30:03,0.00196
2021-11-23 17:00:03,0.00196
2021-11-23 17:30:03,0.00195
2021-11-23 18:00:03,0.00195
2021-11-23 18:30:03,0.00195
2021-11-23 19:00:03,0.00195
2021-11-23 19:30:03,0.00195
2021-11-23 20:00:03,0.00195
2021-11-23 20:30:03,0.00195
2021-11-23 21:00:03,0.00196
2021-11-23 21:30:03,0.00195
2021-11-23 22:00:03,0.00195
2021-11-23 22:30:03,0.00195
2021-11-23 23:00:03,0.00196
2021-11-23 23:30:03,0.00195
2021-11-24 00:00:03,0.00195
2021-11-24 00:30:03,0.00196
2021-11-24 01:00:03,0.00195
2021-11-24 01:30:03,0.00196
2021-11-24 02:00:03,0.00196
2021-11-24 02:30:03,0.00196
2021-11-24 03:00:03,0.00196
2021-11-24 03:30:03,0.00196
2021-11-24 04:00:03,0.00196
2021-11-24 04:30:03,0.00195
2021-11-24 05:00:03,0.00196
2021-11-24 05:30:03,0.00196
2021-11-24 06:00:03,0.00197
2021-11-24 06:30:03,0.00195
2021-11-24 07:00:03,0.00196
2021-11-24 07:30:03,0.00198
2021-11-24 08:00:03,0.00196
2021-11-24 08:30:03,0.00196
2021-11-24 09:00:03,0.00195
2021-11-24 09:30:03,0.00195
2021-11-24 10:00:03,0.00194
2021-11-24 10:30:03,0.00196
2021-11-24 11:00:03,0.00196
2021-11-24 11:30:03,0.00196
2021-11-24 12:00:03,0.00197
2021-11-24 12:30:03,0.00198
2021-11-24 13:00:03,0.00197
2021-11-24 13:30:03,0.00198
2021-11-24 14:00:03,0.00198
2021-11-24 14:30:03,0.00197
2021-11-24 15:00:03,0.00198
2021-11-24 15:30:03,0.00198
2021-11-24 16:00:03,0.00198
2021-11-24 16:30:03,0.00198
2021-11-24 17:00:03,0.00197
2021-11-24 17:30:03,0.00198
2021-11-24 18:00:03,0.00197
2021-11-24 18:30:03,0.00198
2021-11-24 19:00:03,0.00197
2021-11-24 19:30:03,0.00197
2021-11-24 20:00:03,0.00197
2021-11-24 20:30:03,0.00197
2021-11-24 21:00:03,0.00197
2021-11-24 21:30:03,0.00197
2021-11-24 22:00:03,0.00197
2021-11-24 22:30:03,0.00197
2021-11-24 23:00:03,0.00197
2021-11-24 23:30:03,0.00197
2021-11-25 00:30:03,0.00197
2021-11-25 01:00:03,0.00198
2021-11-25 01:30:03,0.00198
2021-11-25 02:00:03,0.00198
2021-11-25 02:30:03,0.00198
2021-11-25 03:00:03,0.00199
2021-11-25 03:30:03,0.00198
2021-11-25 04:00:03,0.00206
2021-11-25 04:30:03,0.00209
2021-11-25 05:00:03,0.00208
2021-11-25 05:30:03,0.00208
2021-11-25 06:00:03,0.00209
2021-11-25 06:30:03,0.00211
2021-11-25 07:00:03,0.00210
2021-11-25 07:30:03,0.00210
2021-11-25 08:00:03,0.00195
2021-11-25 08:30:03,0.00186
2021-11-25 09:00:03,0.00187
2021-11-25 09:30:03,0.00187
2021-11-25 10:00:03,0.00176
2021-11-25 10:30:03,0.00174
2021-11-25 11:00:03,0.00174
2021-11-25 11:30:03,0.00174
2021-11-25 12:00:03,0.00175
2021-11-25 12:30:03,0.00174
2021-11-25 13:00:03,0.00175
2021-11-25 13:30:03,0.00174
2021-11-25 14:00:03,0.00175
2021-11-25 14:30:03,0.00173
2021-11-25 15:00:03,0.00173
2021-11-25 15:30:03,0.00173
2021-11-25 16:00:03,0.00173
2021-11-25 16:30:03,0.00173
2021-11-25 17:00:03,0.00173
2021-11-25 17:30:03,0.00173
2021-11-25 18:00:03,0.00173
2021-11-25 18:30:03,0.00173
2021-11-25 19:00:03,0.00174
2021-11-25 19:30:03,0.00173
2021-11-25 20:00:03,0.00173
2021-11-25 20:30:03,0.00173
2021-11-25 21:00:03,0.00173
2021-11-25 21:30:03,0.00172
2021-11-25 22:00:03,0.00173
2021-11-25 22:30:03,0.00174
2021-11-25 23:00:03,0.00174
2021-11-25 23:30:03,0.00173
2021-11-26 00:00:03,0.00172
2021-11-26 00:30:03,0.00173
2021-11-26 01:00:03,0.00173
2021-11-26 01:30:03,0.00173
2021-11-26 02:00:03,0.00173
2021-11-26 02:30:03,0.00172
2021-11-26 03:00:03,0.00173
2021-11-26 03:30:03,0.00173
2021-11-26 04:00:03,0.00174
2021-11-26 04:30:03,0.00173
2021-11-26 05:00:03,0.00174
2021-11-26 05:30:03,0.00174
2021-11-26 06:00:03,0.00173
2021-11-26 06:30:03,0.00173
2021-11-26 07:00:03,0.00173
2021-11-26 07:30:03,0.00173
2021-11-26 08:00:03,0.00173
2021-11-26 08:30:03,0.00174
2021-11-26 09:00:03,0.00173
2021-11-26 09:30:03,0.00174
2021-11-26 10:00:03,0.00174
2021-11-26 10:30:03,0.00174
2021-11-26 11:00:03,0.00173
2021-11-26 11:30:03,0.00174
2021-11-26 12:00:03,0.00174
2021-11-26 12:30:03,0.00176
2021-11-26 13:00:03,0.00176
2021-11-26 13:30:03,0.00175
2021-11-26 14:00:03,0.00174
2021-11-26 14:30:03,0.00174
2021-11-26 15:00:03,0.00174
2021-11-26 15:30:03,0.00175
2021-11-26 16:00:03,0.00174
2021-11-26 16:30:03,0.00174
2021-11-26 17:00:03,0.00174
2021-11-26 17:30:03,0.00174
2021-11-26 18:00:03,0.00174
2021-11-26 18:30:03,0.00174
2021-11-26 19:00:03,0.00173
2021-11-26 19:30:03,0.00175
2021-11-26 20:00:03,0.00174
2021-11-26 20:30:03,0.00174
2021-11-26 21:00:03,0.00174
2021-11-26 21:30:03,0.00174
2021-11-26 22:00:03,0.00173
2021-11-26 22:30:03,0.00173
2021-11-26 23:00:03,0.00173
2021-11-26 23:30:03,0.00173
2021-11-27 00:00:03,0.00173
2021-11-27 00:30:03,0.00174
2021-11-27 01:00:03,0.00173
2021-11-27 01:30:03,0.00173
2021-11-27 02:00:03,0.00173
2021-11-27 02:30:03,0.00173
2021-11-27 03:00:03,0.00172
2021-11-27 03:30:03,0.00172
2021-11-27 04:00:03,0.00172
2021-11-27 04:30:03,0.00172
2021-11-27 05:00:03,0.00172
2021-11-27 05:30:03,0.00172
2021-11-27 06:00:03,0.00172
2021-11-27 06:30:03,0.00172
2021-11-27 07:00:03,0.00172
2021-11-27 07:30:03,0.00172
2021-11-27 08:00:03,0.00171
2021-11-27 08:30:03,0.00171
2021-11-27 09:00:03,0.00171
2021-11-27 09:30:03,0.00171
2021-11-27 10:00:03,0.00172
2021-11-27 10:30:03,0.00172
2021-11-27 11:00:03,0.00173
2021-11-27 11:30:03,0.00173
2021-11-27 12:00:03,0.00174
2021-11-27 12:30:03,0.00174
2021-11-27 13:00:03,0.00174
2021-11-27 13:30:03,0.00174
2021-11-27 14:00:03,0.00175
2021-11-27 14:30:03,0.00175
2021-11-27 15:00:03,0.00175
2021-11-27 15:30:03,0.00175
2021-11-27 16:00:03,0.00175
2021-11-27 16:30:03,0.00175
2021-11-27 17:00:03,0.00174
2021-11-27 17:30:03,0.00174
2021-11-27 18:00:03,0.00173
2021-11-27 18:30:03,0.00174
2021-11-27 19:00:03,0.00173
2021-11-27 19:30:03,0.00173
2021-11-27 20:00:03,0.00171
2021-11-27 20:30:03,0.00172
2021-11-27 21:00:03,0.00172
2021-11-27 21:30:03,0.00172
2021-11-27 22:00:03,0.00172
2021-11-27 22:30:03,0.00172
2021-11-27 23:00:03,0.00172
2021-11-27 23:30:03,0.00172
2021-11-28 00:00:03,0.00172
2021-11-28 00:30:03,0.00171
2021-11-28 01:00:03,0.00172
2021-11-28 01:30:03,0.00171
2021-11-28 02:00:03,0.00171
2021-11-28 02:30:03,0.00170
2021-11-28 03:00:03,0.00171
2021-11-28 03:30:03,0.00170
2021-11-28 04:00:03,0.00169
2021-11-28 04:30:03,0.00170
2021-11-28 05:00:03,0.00169
2021-11-28 05:30:03,0.00169
2021-11-28 06:00:03,0.00168
2021-11-28 06:30:03,0.00169
2021-11-28 07:00:03,0.00169
2021-11-28 07:30:03,0.00169
2021-11-28 08:00:03,0.00169
2021-11-28 08:30:03,0.00169
2021-11-28 09:00:03,0.00169
2021-11-28 09:30:03,0.00169
2021-11-28 10:00:03,0.00169
2021-11-28 10:30:03,0.00169
2021-11-28 11:00:03,0.00170
2021-11-28 11:30:03,0.00170
2021-11-28 12:00:03,0.00169
2021-11-28 12:30:03,0.00171
2021-11-28 13:00:03,0.00172
2021-11-28 13:30:03,0.00172
2021-11-28 14:00:03,0.00172
2021-11-28 14:30:03,0.00173
2021-11-28 15:00:03,0.00174
2021-11-28 15:30:03,0.00173
2021-11-28 16:00:03,0.00171
2021-11-28 16:30:03,0.00172
2021-11-28 17:00:03,0.00171
2021-11-28 17:30:03,0.00172
2021-11-28 18:00:03,0.00172
2021-11-28 18:30:03,0.00172
2021-11-28 19:00:03,0.00172
2021-11-28 19:30:03,0.00172
2021-11-28 20:00:03,0.00171
2021-11-28 20:30:03,0.00171
2021-11-28 21:00:03,0.00170
2021-11-28 21:30:03,0.00170
2021-11-28 22:00:03,0.00170
2021-11-28 22:30:03,0.00170
2021-11-28 23:00:03,0.00170
2021-11-28 23:30:03,0.00170
2021-11-29 00:00:03,0.00169
2021-11-29 00:30:03,0.00169
2021-11-29 01:00:03,0.00169
2021-11-29 01:30:03,0.00169
2021-11-29 02:00:03,0.00169
2021-11-29 02:30:03,0.00169
2021-11-29 03:00:03,0.00168
2021-11-29 03:30:03,0.00168
2021-11-29 04:00:03,0.00167
2021-11-29 04:30:03,0.00167
2021-11-29 05:00:03,0.00168
2021-11-29 05:30:03,0.00166
2021-11-29 06:00:03,0.00167
2021-11-29 06:30:03,0.00167
2021-11-29 07:00:03,0.00166
2021-11-29 07:30:03,0.00165
2021-11-29 08:00:03,0.00165
2021-11-29 08:30:03,0.00164
2021-11-29 09:00:03,0.00165
2021-11-29 09:30:03,0.00165
2021-11-29 10:00:03,0.00165
2021-11-29 10:30:03,0.00166
2021-11-29 11:00:03,0.00166
2021-11-29 11:30:03,0.00167
2021-11-29 12:00:03,0.00168
2021-11-29 12:30:03,0.00169
2021-11-29 13:00:03,0.00168
2021-11-29 13:30:03,0.00168
2021-11-29 14:00:03,0.00168
2021-11-29 14:30:03,0.00168
2021-11-29 15:00:03,0.00168
2021-11-29 15:30:03,0.00167
2021-11-29 16:00:03,0.00167
2021-11-29 16:30:03,0.00167
2021-11-29 17:00:03,0.00167
2021-11-29 17:30:03,0.00166
2021-11-29 18:00:03,0.00166
2021-11-29 18:30:03,0.00166
2021-11-29 19:00:03,0.00166
2021-11-29 20:00:03,0.00165
2021-11-29 20:30:03,0.00165
2021-11-29 21:00:03,0.00165
2021-11-29 21:30:03,0.00164
2021-11-29 22:00:03,0.00164
2021-11-29 22:30:03,0.00164
2021-11-29 23:00:03,0.00165
2021-11-29 23:30:03,0.00164
2021-11-30 00:00:03,0.00163
2021-11-30 00:30:03,0.00162
2021-11-30 01:00:03,0.00164
2021-11-30 01:30:03,0.00162
2021-11-30 02:00:03,0.00163
2021-11-30 02:30:03,0.00161
2021-11-30 03:00:03,0.00162
2021-11-30 03:30:03,0.00162
2021-11-30 04:00:03,0.00161
2021-11-30 05:00:03,0.00160
2021-11-30 05:30:03,0.00161
2021-11-30 06:00:03,0.00160
2021-11-30 06:30:03,0.00160
2021-11-30 07:00:03,0.00160
2021-11-30 07:30:03,0.00159
2021-11-30 08:00:03,0.00158
2021-11-30 08:30:03,0.00157
2021-11-30 09:00:03,0.00160
2021-11-30 09:30:03,0.00159
2021-11-30 10:00:03,0.00160
2021-11-30 10:30:03,0.00160
2021-11-30 11:00:03,0.00157
2021-11-30 11:30:03,0.00161
2021-11-30 12:00:03,0.00162
2021-11-30 12:30:03,0.00157
2021-11-30 13:00:03,0.00160
2021-11-30 13:30:03,0.00159
2021-11-30 14:00:03,0.00161
2021-11-30 14:30:03,0.00160
2021-11-30 15:00:03,0.00162
2021-11-30 16:00:03,0.00165
2021-11-30 17:00:03,0.00167
2021-11-30 17:30:03,0.00166
2021-11-30 18:00:03,0.00164
2021-11-30 18:30:03,0.00165
2021-11-30 19:30:03,0.00166
2021-11-30 20:00:03,0.00172
2021-11-30 20:30:03,0.00172
2021-11-30 21:00:03,0.00169
2021-11-30 21:30:03,0.00167
2021-11-30 22:00:03,0.00169
2021-11-30 22:30:03,0.00170
2021-11-30 23:00:03,0.00170
2021-11-30 23:30:03,0.00169
2021-12-01 00:00:03,0.00169
2021-12-01 00:30:03,0.00169
2021-12-01 01:00:03,0.00170
2021-12-01 01:30:03,0.00172
2021-12-01 02:00:03,0.00172
2021-12-01 02:30:03,0.00172
2021-12-01 03:00:03,0.00171
2021-12-01 03:30:03,0.00169
2021-12-01 04:00:03,0.00169
2021-12-01 04:30:03,0.00167
2021-12-01 05:00:03,0.00167
2021-12-01 05:30:03,0.00168
2021-12-01 06:00:03,0.00166
2021-12-01 06:30:03,0.00167
2021-12-01 07:00:03,0.00167
2021-12-01 07:30:03,0.00170
2021-12-01 08:00:03,0.00172
2021-12-01 08:30:03,0.00171
2021-12-01 09:00:03,0.00167
2021-12-01 09:30:03,0.00168
2021-12-01 10:00:03,0.00170
2021-12-01 10:30:03,0.00169
2021-12-01 11:00:03,0.00171
2021-12-01 11:30:03,0.00171
2021-12-01 12:00:03,0.00171
2021-12-01 12:30:03,0.00172
2021-12-01 13:00:03,0.00171
2021-12-01 13:30:03,0.00172
2021-12-01 14:00:03,0.00171
2021-12-01 15:00:03,0.00174
2021-12-01 15:30:03,0.00170
2021-12-01 16:30:03,0.00173
2021-12-01 17:00:03,0.00170
2021-12-01 17:30:03,0.00170
2021-12-01 18:00:03,0.00172
2021-12-01 19:00:03,0.00169
2021-12-01 19:30:03,0.00172
2021-12-01 20:00:03,0.00168
2021-12-01 20:30:03,0.00168
2021-12-01 21:00:03,0.00170
2021-12-01 21:30:03,0.00168
2021-12-01 22:00:03,0.00170
2021-12-01 22:30:03,0.00169
2021-12-01 23:00:03,0.00169
2021-12-01 23:30:03,0.00168
2021-12-02 00:00:03,0.00168
2021-12-02 00:30:03,0.00166
2021-12-02 01:00:03,0.00166
2021-12-02 01:30:03,0.00166
2021-12-02 02:00:03,0.00165
2021-12-02 02:30:03,0.00167
2021-12-02 03:30:03,0.00166
2021-12-02 04:00:03,0.00165
2021-12-02 04:30:03,0.00164
2021-12-02 05:00:03,0.00164
2021-12-02 05:30:03,0.00163
2021-12-02 06:00:03,0.00164
2021-12-02 06:30:03,0.00164
2021-12-02 07:00:03,0.00163
2021-12-02 07:30:03,0.00161
2021-12-02 08:00:03,0.00161
2021-12-02 08:30:03,0.00161
2021-12-02 09:00:03,0.00160
2021-12-02 09:30:03,0.00160
2021-12-02 10:00:03,0.00160
2021-12-02 10:30:03,0.00160
2021-12-02 11:00:03,0.00160
2021-12-02 11:30:03,0.00160
2021-12-02 12:00:03,0.00160
2021-12-02 12:30:03,0.00161
2021-12-02 13:00:03,0.00161
2021-12-02 13:30:03,0.00163
2021-12-02 14:30:03,0.00163
2021-12-02 15:00:03,0.00162
2021-12-02 15:30:03,0.00159
2021-12-02 16:00:03,0.00158
2021-12-02 16:30:03,0.00157
2021-12-02 17:00:03,0.00156
2021-12-02 17:30:03,0.00155
2021-12-02 18:00:03,0.00159
2021-12-02 18:30:03,0.00158
2021-12-02 19:00:03,0.00160
2021-12-02 19:30:03,0.00160
2021-12-02 20:00:03,0.00160
2021-12-02 20:30:03,0.00159
2021-12-02 21:00:03,0.00158
2021-12-02 21:30:03,0.00158
2021-12-02 22:00:03,0.00158
2021-12-02 22:30:03,0.00158
2021-12-02 23:00:03,0.00157
2021-12-02 23:30:03,0.00156
2021-12-03 00:00:03,0.00155
2021-12-03 00:30:03,0.00155
2021-12-03 01:00:03,0.00154
2021-12-03 01:30:03,0.00154
2021-12-03 02:00:03,0.00153
2021-12-03 02:30:03,0.00152
2021-12-03 03:00:03,0.00151
2021-12-03 03:30:03,0.00152
2021-12-03 04:00:03,0.00151
2021-12-03 04:30:03,0.00150
2021-12-03 05:00:03,0.00151
2021-12-03 05:30:03,0.00151
2021-12-03 06:00:03,0.00148
2021-12-03 06:30:03,0.00148
2021-12-03 07:00:03,0.00148
2021-12-03 07:30:03,0.00147
2021-12-03 08:00:03,0.00146
2021-12-03 08:30:03,0.00147
2021-12-03 09:00:03,0.00145
2021-12-03 09:30:03,0.00145
2021-12-03 10:00:03,0.00145
2021-12-03 10:30:03,0.00146
2021-12-03 11:00:03,0.00146
2021-12-03 11:30:03,0.00147
2021-12-03 12:00:03,0.00147
2021-12-03 12:30:03,0.00148
2021-12-03 13:00:03,0.00148
2021-12-03 13:30:03,0.00146
2021-12-03 14:00:03,0.00148
2021-12-03 14:30:03,0.00146
2021-12-03 15:00:03,0.00145
2021-12-03 15:30:03,0.00145
2021-12-03 16:00:03,0.00144
2021-12-03 16:30:03,0.00143
2021-12-03 17:00:03,0.00146
2021-12-03 17:30:03,0.00144
2021-12-03 18:00:03,0.00143
2021-12-03 18:30:03,0.00144
2021-12-03 19:00:03,0.00142
2021-12-03 19:30:03,0.00143
2021-12-03 20:00:03,0.00143
2021-12-03 20:30:03,0.00143
2021-12-03 21:00:03,0.00143
2021-12-03 21:30:03,0.00144
2021-12-03 22:00:03,0.00143
2021-12-03 22:30:03,0.00142
2021-12-03 23:00:03,0.00141
2021-12-03 23:30:03,0.00142
2021-12-04 00:00:03,0.00141
2021-12-04 00:30:03,0.00140
2021-12-04 01:00:03,0.00142
2021-12-04 01:30:03,0.00140
2021-12-04 02:00:03,0.00141
2021-12-04 02:30:03,0.00141
2021-12-04 03:00:03,0.00142
2021-12-04 03:30:03,0.00142
2021-12-04 04:00:03,0.00143
2021-12-04 04:30:03,0.00143
2021-12-04 05:00:03,0.00144
2021-12-04 05:30:03,0.00145
2021-12-04 06:00:03,0.00144
2021-12-04 06:30:03,0.00146
2021-12-04 07:00:03,0.00144
2021-12-04 07:30:03,0.00147
2021-12-04 08:00:03,0.00147
2021-12-04 08:30:03,0.00147
2021-12-04 09:00:03,0.00147
2021-12-04 09:30:03,0.00147
2021-12-04 10:00:03,0.00146
2021-12-04 10:30:03,0.00146
2021-12-04 11:00:03,0.00145
2021-12-04 11:30:03,0.00149
2021-12-04 12:00:03,0.00149
2021-12-04 12:30:03,0.00154
2021-12-04 13:00:03,0.00155
2021-12-04 13:30:03,0.00154
2021-12-04 14:00:03,0.00154
2021-12-04 14:30:03,0.00155
2021-12-04 15:00:03,0.00154
2021-12-04 15:30:03,0.00154
2021-12-04 16:00:03,0.00152
2021-12-04 16:30:03,0.00151
2021-12-04 17:00:03,0.00147
2021-12-04 17:30:03,0.00147
2021-12-04 18:00:03,0.00147
2021-12-04 18:30:03,0.00147
2021-12-04 19:00:03,0.00148
2021-12-04 19:30:03,0.00151
2021-12-04 20:00:03,0.00153
2021-12-04 20:30:03,0.00160
2021-12-04 21:00:03,0.00162
2021-12-04 21:30:03,0.00164
2021-12-04 22:00:03,0.00163
2021-12-04 22:30:03,0.00161
2021-12-04 23:00:03,0.00164
2021-12-04 23:30:03,0.00164
2021-12-05 00:00:03,0.00165
2021-12-05 00:30:03,0.00168
2021-12-05 01:00:03,0.00170
2021-12-05 01:30:03,0.00169
2021-12-05 02:00:03,0.00168
2021-12-05 02:30:03,0.00167
2021-12-05 03:00:03,0.00166
2021-12-05 03:30:03,0.00166
2021-12-05 04:00:03,0.00166
2021-12-05 04:30:03,0.00165
2021-12-05 05:00:03,0.00153
2021-12-05 05:30:03,0.00149
2021-12-05 06:00:03,0.00150
2021-12-05 06:30:03,0.00150
2021-12-05 07:00:03,0.00134
2021-12-05 07:30:03,0.00132
2021-12-05 08:00:03,0.00132
2021-12-05 08:30:03,0.00130
2021-12-05 09:00:03,0.00130
2021-12-05 09:30:03,0.00130
2021-12-05 10:00:03,0.00130
2021-12-05 10:30:03,0.00130
2021-12-05 11:00:03,0.00132
2021-12-05 11:30:03,0.00132
2021-12-05 12:00:03,0.00133
2021-12-05 12:30:03,0.00136
2021-12-05 13:00:03,0.00136
2021-12-05 13:30:03,0.00137
2021-12-05 14:00:03,0.00137
2021-12-05 14:30:03,0.00137
2021-12-05 15:00:03,0.00136
2021-12-05 15:30:03,0.00137
2021-12-05 16:00:03,0.00137
2021-12-05 16:30:03,0.00136
2021-12-05 17:00:03,0.00136
2021-12-05 17:30:03,0.00136
2021-12-05 18:00:03,0.00136
2021-12-05 18:30:03,0.00135
2021-12-05 19:00:03,0.00136
2021-12-05 19:30:03,0.00135
2021-12-05 20:00:03,0.00135
2021-12-05 20:30:03,0.00135
2021-12-05 21:00:03,0.00136
2021-12-05 21:30:03,0.00135
2021-12-05 22:00:03,0.00134
2021-12-05 22:30:03,0.00134
2021-12-05 23:00:03,0.00134
2021-12-05 23:30:03,0.00133
