"Time","MP BP4"
2022-03-12 02:50:03,1.50
2022-03-12 03:00:03,1.50
2022-03-12 03:30:03,1.50
2022-03-12 04:00:03,1.45
2022-03-12 04:30:03,1.43
2022-03-12 05:00:03,1.45
2022-03-12 05:30:03,1.43
2022-03-12 06:00:03,1.43
2022-03-12 06:30:03,1.43
2022-03-12 07:00:03,1.42
2022-03-12 07:30:03,1.40
2022-03-12 08:00:03,1.37
2022-03-12 08:25:03,1.37
2022-03-12 08:30:03,1.37
2022-03-12 09:00:03,1.37
2022-03-12 09:30:03,1.42
2022-03-12 10:00:03,1.42
2022-03-12 10:30:03,1.37
2022-03-12 10:55:03,1.42
2022-03-12 11:00:03,1.35
2022-03-12 11:10:03,1.40
2022-03-12 11:30:03,1.42
2022-03-12 11:50:03,1.40
2022-03-12 12:00:03,1.45
2022-03-12 12:30:03,1.42
2022-03-12 13:00:03,1.42
2022-03-12 14:00:03,1.52
2022-03-12 14:30:03,1.47
2022-03-12 15:00:03,1.52
2022-03-12 15:30:03,1.55
2022-03-12 16:00:03,1.55
2022-03-12 16:30:03,1.60
2022-03-12 17:00:03,1.60
2022-03-12 17:30:03,1.60
2022-03-12 18:00:03,1.67
2022-03-12 18:30:03,1.65
2022-03-12 19:00:03,1.62
2022-03-12 19:30:03,1.65
2022-03-12 20:00:03,1.65
2022-03-12 20:30:03,1.70
2022-03-12 21:00:03,1.73
2022-03-12 21:30:03,1.73
2022-03-12 22:00:03,1.67
2022-03-12 22:30:03,1.67
2022-03-12 23:00:03,1.65
2022-03-12 23:30:03,1.62
2022-03-13 00:00:03,1.55
2022-03-13 00:20:03,1.57
2022-03-13 00:25:03,1.60
2022-03-13 00:30:03,1.55
2022-03-13 01:00:03,1.55
2022-03-13 01:30:03,1.55
2022-03-13 02:00:03,1.50
2022-03-13 02:30:03,1.53
2022-03-13 02:55:03,1.50
2022-03-13 03:00:03,1.50
2022-03-13 03:10:03,1.47
2022-03-13 03:20:03,1.42
2022-03-13 03:30:03,1.44
2022-03-13 04:00:03,1.44
2022-03-13 04:30:03,1.37
2022-03-13 04:55:03,1.42
2022-03-13 05:00:03,1.45
2022-03-13 05:25:03,1.42
2022-03-13 05:30:03,1.42
2022-03-13 06:00:03,1.42
2022-03-13 06:30:03,1.35
2022-03-13 07:00:03,1.37
2022-03-13 07:30:03,1.32
2022-03-13 08:00:03,1.27
2022-03-13 08:30:03,1.19
2022-03-13 09:00:03,1.22
2022-03-13 09:30:03,1.17
2022-03-13 10:00:03,1.17
2022-03-13 10:30:03,1.09
2022-03-13 11:00:03,1.17
2022-03-13 11:30:03,1.14
2022-03-13 11:55:03,1.19
2022-03-13 12:00:03,1.17
2022-03-13 12:30:03,1.24
2022-03-13 13:00:03,1.24
2022-03-13 14:00:03,1.32
2022-03-13 14:30:03,1.39
2022-03-13 15:00:03,1.42
2022-03-13 15:30:03,1.44
2022-03-13 16:00:03,1.50
2022-03-13 16:30:03,1.50
2022-03-13 17:00:03,1.55
2022-03-13 17:30:03,1.57
2022-03-13 18:00:03,1.60
2022-03-13 18:30:03,1.65
2022-03-13 19:00:03,1.60
2022-03-13 19:30:03,1.67
2022-03-13 20:00:03,1.70
2022-03-13 20:30:03,1.65
2022-03-13 21:00:03,1.70
2022-03-13 21:30:03,1.70
2022-03-13 22:00:03,1.67
2022-03-13 22:30:03,1.67
2022-03-13 23:00:03,1.62
2022-03-13 23:30:03,1.67
2022-03-14 00:00:03,1.60
2022-03-14 00:30:03,1.62
2022-03-14 01:00:03,1.62
2022-03-14 01:30:03,1.55
2022-03-14 01:40:03,1.57
2022-03-14 01:45:03,1.60
2022-03-14 01:50:03,1.58
2022-03-14 02:00:03,1.53
2022-03-14 02:30:03,1.53
2022-03-14 03:00:03,1.50
2022-03-14 03:30:03,1.53
2022-03-14 04:00:03,1.45
2022-03-14 04:15:03,1.45
2022-03-14 04:25:03,1.45
2022-03-14 04:30:03,1.45
2022-03-14 05:00:03,1.39
2022-03-14 05:30:03,1.45
2022-03-14 06:00:03,1.39
2022-03-14 06:25:03,1.40
2022-03-14 06:30:03,1.40
2022-03-14 06:55:03,1.40
2022-03-14 07:00:03,1.40
2022-03-14 07:25:03,1.42
2022-03-14 07:30:03,1.40
2022-03-14 08:00:03,1.35
2022-03-14 08:30:03,1.35
2022-03-14 09:00:03,1.27
2022-03-14 09:30:03,1.30
2022-03-14 10:00:03,1.24
2022-03-14 10:30:03,1.27
2022-03-14 10:55:03,1.32
2022-03-14 11:00:03,1.29
2022-03-14 11:15:03,1.37
2022-03-14 11:30:03,1.37
2022-03-14 12:00:03,1.37
2022-03-14 12:30:03,1.34
2022-03-14 13:00:03,1.42
2022-03-14 13:30:03,1.37
2022-03-14 14:00:03,1.42
2022-03-14 14:30:03,1.47
2022-03-14 15:00:03,1.57
2022-03-14 15:30:03,1.62
2022-03-14 16:00:03,1.70
2022-03-14 16:30:03,1.75
2022-03-14 17:00:03,1.90
2022-03-14 17:30:03,1.98
2022-03-14 18:00:03,2.08
2022-03-14 18:30:03,2.18
2022-03-14 19:00:03,2.18
2022-03-14 19:30:03,2.24
2022-03-14 20:00:03,2.18
2022-03-14 20:30:03,2.16
2022-03-14 21:00:03,2.18
2022-03-14 21:30:03,2.11
2022-03-14 22:00:03,2.08
2022-03-14 22:30:03,2.03
2022-03-14 23:00:03,2.03
2022-03-14 23:30:03,2.01
2022-03-15 00:00:03,1.98
2022-03-15 00:30:03,1.88
2022-03-15 01:00:03,1.90
2022-03-15 01:30:03,1.85
2022-03-15 02:00:03,1.78
2022-03-15 02:30:03,1.75
2022-03-15 03:00:03,1.73
2022-03-15 03:30:03,1.70
2022-03-15 04:00:03,1.65
2022-03-15 04:30:03,1.65
2022-03-15 05:00:03,1.62
2022-03-15 05:15:03,1.60
2022-03-15 05:20:03,1.63
2022-03-15 05:25:03,1.58
2022-03-15 05:30:03,1.58
2022-03-15 06:00:03,1.55
2022-03-15 06:30:03,1.53
2022-03-15 07:00:03,1.48
2022-03-15 07:30:03,1.50
2022-03-15 07:35:03,1.50
2022-03-15 07:40:03,1.52
2022-03-15 07:50:03,1.52
2022-03-15 08:30:03,1.47
2022-03-15 09:00:03,1.50
2022-03-15 09:30:03,1.50
2022-03-15 10:00:03,1.52
2022-03-15 10:30:03,1.52
2022-03-15 11:00:03,1.55
2022-03-15 11:30:03,1.62
2022-03-15 12:00:03,1.80
2022-03-15 12:30:03,2.03
2022-03-15 13:00:03,2.24
2022-03-15 13:30:03,2.49
2022-03-15 14:00:03,2.62
2022-03-15 14:30:03,2.67
2022-03-15 15:00:03,2.77
2022-03-15 15:30:03,2.82
2022-03-15 16:00:03,2.82
2022-03-15 16:30:03,2.85
2022-03-15 17:00:03,2.90
2022-03-15 17:30:03,2.92
2022-03-15 18:00:03,2.92
2022-03-15 18:30:03,2.90
2022-03-15 19:00:03,2.92
2022-03-15 19:30:03,2.90
2022-03-15 22:30:03,2.72
2022-03-16 01:30:03,2.72
2022-03-16 08:30:03,2.59
2022-03-16 09:00:03,2.62
2022-03-16 09:30:03,2.64
2022-03-16 10:00:03,2.72
2022-03-16 10:30:03,2.82
2022-03-16 11:00:03,2.82
2022-03-16 11:30:03,2.82
2022-03-16 12:00:03,2.85
2022-03-16 12:30:03,3.02
2022-03-16 13:00:03,3.23
2022-03-16 13:30:03,3.33
2022-03-16 14:00:03,3.48
2022-03-16 14:30:03,3.53
2022-03-16 15:00:03,3.63
2022-03-16 15:30:03,3.66
2022-03-16 16:00:03,3.73
2022-03-16 16:30:03,3.71
2022-03-16 17:00:03,3.68
2022-03-16 17:30:03,3.78
2022-03-16 18:00:03,3.81
2022-03-16 18:30:03,3.73
2022-03-16 19:00:03,3.76
2022-03-16 19:30:03,3.68
2022-03-16 20:00:03,3.66
2022-03-16 20:30:03,3.61
2022-03-16 21:00:03,3.58
2022-03-16 21:30:03,3.51
2022-03-16 22:00:03,3.43
2022-03-16 22:30:03,3.41
2022-03-16 23:00:03,3.35
2022-03-16 23:30:03,3.28
2022-03-17 00:00:03,3.25
2022-03-17 00:30:03,3.18
2022-03-17 01:00:03,3.13
2022-03-17 01:30:03,3.13
2022-03-17 02:00:03,3.07
2022-03-17 02:30:03,3.02
2022-03-17 03:00:03,2.97
2022-03-17 03:30:03,2.97
2022-03-17 04:00:03,2.87
2022-03-17 04:30:03,2.90
2022-03-17 05:00:03,2.85
2022-03-17 05:30:03,2.82
2022-03-17 06:00:03,2.77
2022-03-17 06:30:03,2.77
2022-03-17 07:00:03,2.69
2022-03-17 07:30:03,2.69
2022-03-17 08:00:03,2.67
2022-03-17 08:30:03,2.67
2022-03-17 09:00:03,2.62
2022-03-17 09:30:03,2.67
2022-03-17 10:00:03,2.59
2022-03-17 10:30:03,2.75
2022-03-17 11:00:03,2.97
2022-03-17 11:30:03,3.20
2022-03-17 12:00:03,3.40
2022-03-17 12:30:03,3.45
2022-03-17 13:00:03,3.43
2022-03-17 13:30:03,3.35
2022-03-17 14:30:03,3.48
2022-03-17 15:00:03,3.53
2022-03-17 15:30:03,3.56
2022-03-17 16:00:03,3.56
2022-03-17 16:30:03,3.64
2022-03-17 17:00:03,3.74
2022-03-17 17:30:03,3.76
2022-03-17 18:00:03,3.84
2022-03-17 18:25:03,3.77
2022-03-17 18:30:03,3.79
2022-03-17 19:00:03,3.74
2022-03-17 19:30:03,3.69
2022-03-17 20:00:03,3.69
2022-03-17 20:25:03,3.67
2022-03-17 20:30:03,3.64
2022-03-17 21:00:03,3.62
2022-03-17 21:30:03,3.59
2022-03-17 22:30:03,3.54
2022-03-17 23:00:03,3.62
2022-03-17 23:30:03,3.62
2022-03-18 00:00:03,3.59
2022-03-18 00:30:03,3.62
2022-03-18 00:45:03,3.64
2022-03-18 01:00:03,3.61
2022-03-18 01:30:03,3.61
2022-03-18 02:00:03,3.61
2022-03-18 02:30:03,3.59
2022-03-18 03:00:03,3.61
2022-03-18 03:30:03,3.64
2022-03-18 04:00:03,3.61
2022-03-18 04:30:03,3.64
2022-03-18 05:00:03,3.59
2022-03-18 05:30:03,3.64
2022-03-18 06:00:03,3.56
2022-03-18 06:30:03,3.58
2022-03-18 07:00:03,3.58
2022-03-18 07:30:03,3.48
2022-03-18 08:00:03,3.53
2022-03-18 08:30:03,3.48
2022-03-18 09:00:03,3.53
2022-03-18 09:30:03,3.51
2022-03-18 10:00:03,3.48
2022-03-18 12:00:03,4.97
2022-03-18 12:10:03,5.30
2022-03-18 12:25:03,5.58
2022-03-18 12:30:03,5.48
2022-03-18 12:35:03,5.53
2022-03-18 12:40:03,5.50
2022-03-18 13:30:03,4.92
2022-03-18 14:00:03,4.82
2022-03-18 14:30:03,4.75
2022-03-18 15:00:03,4.77
2022-03-18 15:30:03,4.77
2022-03-18 16:00:03,4.80
2022-03-18 16:30:03,4.75
2022-03-18 17:00:03,4.70
2022-03-18 17:30:03,4.65
2022-03-18 18:00:03,4.62
2022-03-18 18:30:03,4.67
2022-03-18 18:50:03,4.67
2022-03-18 19:00:03,5.20
2022-03-18 19:30:03,5.10
2022-03-18 20:00:03,4.95
2022-03-18 20:30:03,4.87
2022-03-18 21:00:03,4.90
2022-03-18 21:30:03,4.75
2022-03-18 22:00:03,4.52
2022-03-18 22:30:03,4.29
2022-03-18 23:00:03,4.07
2022-03-18 23:30:03,3.91
2022-03-19 00:00:03,3.66
2022-03-19 00:30:03,3.56
2022-03-19 01:00:03,3.41
2022-03-19 01:30:03,3.20
2022-03-19 02:00:03,3.05
2022-03-19 02:30:03,2.90
2022-03-19 03:00:03,2.80
2022-03-19 03:30:03,2.57
2022-03-19 04:00:03,2.52
2022-03-19 04:30:03,2.44
2022-03-19 05:00:03,2.34
2022-03-19 05:30:03,2.36
2022-03-19 06:00:03,2.37
2022-03-19 06:30:03,2.39
2022-03-19 07:00:03,2.32
2022-03-19 07:30:03,2.26
2022-03-19 08:00:03,2.32
2022-03-19 09:00:03,2.47
2022-03-19 09:30:03,2.62
2022-03-19 10:30:03,2.85
2022-03-19 11:00:03,3.03
2022-03-19 11:30:03,3.15
2022-03-19 12:00:03,3.23
2022-03-19 12:30:03,3.43
2022-03-19 13:00:03,3.53
2022-03-19 13:30:03,3.89
2022-03-19 14:30:03,4.29
2022-03-19 14:40:03,4.37
2022-03-19 14:45:03,4.37
2022-03-19 15:00:03,4.55
2022-03-19 15:30:03,4.55
2022-03-19 16:00:03,4.62
2022-03-19 16:30:03,4.85
2022-03-19 17:00:03,4.83
2022-03-19 17:30:03,4.90
2022-03-19 18:00:03,4.83
2022-03-19 18:30:03,4.73
2022-03-19 19:00:03,4.55
2022-03-19 19:30:03,4.37
2022-03-19 20:00:03,4.24
2022-03-19 20:30:03,4.12
2022-03-19 21:00:03,4.02
2022-03-19 21:30:03,3.89
2022-03-19 22:00:03,3.76
2022-03-19 22:30:03,3.64
2022-03-19 23:00:03,3.46
2022-03-19 23:30:03,3.33
2022-03-20 00:00:03,3.23
2022-03-20 00:30:03,3.03
2022-03-20 06:30:03,2.29
2022-03-20 07:00:03,2.24
2022-03-20 07:30:03,2.26
2022-03-20 08:00:03,2.21
2022-03-20 08:30:03,2.26
2022-03-20 09:00:03,2.29
2022-03-20 09:30:03,2.39
2022-03-20 10:00:03,2.49
2022-03-20 10:30:03,2.59
2022-03-20 11:00:03,2.75
2022-03-20 11:30:03,3.02
2022-03-20 17:00:03,4.16
2022-03-20 17:30:03,3.99
2022-03-20 18:00:03,4.09
2022-03-20 18:20:03,3.99
2022-03-20 19:30:03,4.04
2022-03-20 20:00:03,3.97
2022-03-20 20:30:03,3.94
2022-03-20 21:00:03,3.86
2022-03-20 23:00:03,3.38
2022-03-20 23:30:03,3.31
2022-03-21 00:00:03,3.15
2022-03-21 00:30:03,3.03
2022-03-21 01:00:03,2.80
2022-03-21 01:30:03,2.67
2022-03-21 02:00:03,2.57
2022-03-21 02:30:03,2.47
2022-03-21 03:00:03,2.32
2022-03-21 03:30:03,2.32
2022-03-21 04:00:03,2.21
2022-03-21 04:30:03,2.19
2022-03-21 05:00:03,2.19
2022-03-21 05:30:03,2.19
2022-03-21 06:00:03,2.09
2022-03-21 06:30:03,2.11
2022-03-21 07:00:03,2.11
2022-03-21 07:30:03,2.11
2022-03-21 08:00:03,2.11
2022-03-21 08:30:03,2.16
2022-03-21 10:00:03,2.16
2022-03-21 10:30:03,2.31
2022-03-21 11:30:03,2.52
2022-03-21 12:00:03,2.85
2022-03-21 12:30:03,3.10
2022-03-21 13:00:03,3.38
2022-03-21 13:30:03,3.35
2022-03-21 14:00:03,3.35
2022-03-21 14:30:03,3.33
2022-03-21 17:00:03,3.83
2022-03-21 20:30:03,3.58
2022-03-21 21:00:03,3.48
2022-03-21 21:30:03,3.41
2022-03-21 22:00:03,3.28
2022-03-21 22:30:03,3.15
2022-03-21 23:00:03,3.02
2022-03-21 23:30:03,3.00
2022-03-22 00:00:03,2.95
2022-03-22 00:30:03,2.80
2022-03-22 01:00:03,2.75
2022-03-22 01:30:03,2.67
2022-03-22 02:00:03,2.64
2022-03-22 02:30:03,2.57
2022-03-22 03:00:03,2.54
2022-03-22 03:30:03,2.54
2022-03-22 04:00:03,2.49
2022-03-22 04:30:03,2.41
2022-03-22 05:00:03,2.34
2022-03-22 05:20:03,2.26
2022-03-22 05:30:03,2.32
2022-03-22 06:00:03,2.34
2022-03-22 06:30:03,2.32
2022-03-22 07:00:03,2.29
2022-03-22 07:30:03,2.32
2022-03-22 08:00:03,2.29
2022-03-22 08:15:03,2.29
2022-03-22 08:30:03,2.29
2022-03-22 09:00:03,2.21
2022-03-22 09:30:03,2.19
2022-03-22 10:00:03,2.13
2022-03-22 10:30:03,2.21
2022-03-22 11:00:03,2.26
2022-03-22 11:30:03,2.31
2022-03-22 12:00:03,2.46
2022-03-22 12:30:03,2.82
2022-03-22 13:00:03,3.15
2022-03-22 13:30:03,3.35
2022-03-22 14:00:03,3.45
2022-03-22 14:30:03,3.33
2022-03-22 15:00:03,3.30
2022-03-22 15:30:03,3.50
2022-03-22 16:00:03,3.56
2022-03-22 16:30:03,3.53
2022-03-22 17:00:03,3.53
2022-03-22 17:30:03,3.58
2022-03-22 17:55:03,3.58
2022-03-22 18:00:03,3.61
2022-03-22 18:30:03,3.99
2022-03-22 19:00:03,4.09
2022-03-22 19:30:03,4.04
2022-03-22 20:00:03,3.94
2022-03-22 20:30:03,3.86
2022-03-22 21:00:03,3.79
2022-03-22 21:30:03,3.79
2022-03-22 22:00:03,3.69
2022-03-22 22:30:03,3.58
2022-03-22 23:00:03,3.56
2022-03-22 23:30:03,3.46
2022-03-23 00:00:03,3.41
2022-03-23 00:30:03,3.33
2022-03-23 01:00:03,3.23
2022-03-23 01:30:03,3.13
2022-03-23 02:00:03,3.10
2022-03-23 02:30:03,3.00
2022-03-23 03:00:03,2.95
2022-03-23 03:30:03,2.87
2022-03-23 04:00:03,2.82
2022-03-23 04:30:03,2.75
2022-03-23 05:00:03,2.67
2022-03-23 05:30:03,2.62
2022-03-23 06:00:03,2.62
2022-03-23 06:30:03,2.57
2022-03-23 07:00:03,2.36
2022-03-23 07:30:03,2.39
2022-03-23 08:00:03,2.39
2022-03-23 08:30:03,2.34
2022-03-23 09:00:03,2.39
2022-03-23 09:30:03,2.44
2022-03-23 10:00:03,2.47
2022-03-23 10:30:03,2.64
2022-03-23 11:00:03,2.77
2022-03-23 11:30:03,3.05
2022-03-23 12:00:03,3.30
2022-03-23 12:30:03,3.43
2022-03-23 13:00:03,3.63
2022-03-23 13:30:03,3.66
2022-03-23 14:00:03,3.81
2022-03-23 14:30:03,3.81
2022-03-23 15:00:03,3.96
2022-03-23 16:00:03,4.06
2022-03-23 16:30:03,4.16
2022-03-23 17:00:03,4.24
2022-03-23 17:30:03,4.21
2022-03-23 18:00:03,4.19
2022-03-23 18:30:03,4.26
2022-03-23 19:00:03,4.24
2022-03-23 19:30:03,4.26
2022-03-23 20:00:03,4.29
2022-03-23 20:30:03,4.54
2022-03-23 21:00:03,4.39
2022-03-23 21:30:03,4.27
2022-03-23 22:00:03,4.27
2022-03-23 22:30:03,4.19
2022-03-23 23:00:03,4.09
2022-03-23 23:30:03,4.01
2022-03-24 00:00:03,3.96
2022-03-24 00:30:03,3.86
2022-03-24 01:00:03,3.76
2022-03-24 01:30:03,3.69
2022-03-24 02:00:03,3.63
2022-03-24 02:30:03,3.53
2022-03-24 03:00:03,3.46
2022-03-24 03:30:03,3.43
2022-03-24 04:00:03,3.31
2022-03-24 04:30:03,3.28
2022-03-24 05:00:03,3.26
2022-03-24 05:30:03,3.18
2022-03-24 06:00:03,3.03
2022-03-24 06:30:03,3.08
2022-03-24 07:00:03,3.03
2022-03-24 07:30:03,2.97
2022-03-24 08:00:03,2.92
2022-03-24 08:30:03,2.90
2022-03-24 09:00:03,2.90
2022-03-24 09:30:03,2.92
2022-03-24 10:00:03,3.03
2022-03-24 10:30:03,3.18
2022-03-24 11:00:03,3.33
2022-03-24 11:30:03,3.46
2022-03-24 12:00:03,3.66
2022-03-24 12:30:03,3.81
2022-03-24 13:00:03,3.99
2022-03-24 13:30:03,4.11
2022-03-24 14:00:03,4.29
2022-03-24 14:30:03,4.42
2022-03-24 15:00:03,4.49
2022-03-24 15:30:03,4.57
2022-03-24 16:00:03,4.67
2022-03-24 16:30:03,4.72
2022-03-24 17:00:03,4.72
2022-03-24 17:30:03,4.79
2022-03-24 18:00:03,4.82
2022-03-24 18:30:03,4.79
2022-03-24 19:00:03,4.87
2022-03-24 19:30:03,4.82
2022-03-24 20:00:03,4.92
2022-03-24 20:30:03,4.90
2022-03-24 21:00:03,4.87
2022-03-24 21:30:03,4.77
2022-03-24 22:00:03,4.69
2022-03-24 22:30:03,4.64
2022-03-24 23:00:03,4.59
2022-03-24 23:30:03,4.52
2022-03-25 00:00:03,4.42
2022-03-25 00:30:03,4.32
2022-03-25 01:00:03,4.21
2022-03-25 01:30:03,4.16
2022-03-25 02:00:03,4.14
2022-03-25 02:30:03,4.06
2022-03-25 03:00:03,3.96
2022-03-25 03:30:03,3.86
2022-03-25 04:00:03,3.76
2022-03-25 04:30:03,3.63
2022-03-25 05:00:03,3.61
2022-03-25 05:30:03,3.51
2022-03-25 06:00:03,3.48
2022-03-25 06:30:03,3.43
2022-03-25 07:00:03,3.41
2022-03-25 07:30:03,3.35
2022-03-25 08:00:03,3.25
2022-03-25 08:30:03,3.23
2022-03-25 09:00:03,3.23
2022-03-25 09:30:03,3.28
2022-03-25 10:00:03,3.35
2022-03-25 10:30:03,3.51
2022-03-25 11:00:03,3.63
2022-03-25 11:30:03,3.68
2022-03-25 12:00:03,3.86
2022-03-25 12:30:03,4.04
2022-03-25 13:00:03,4.11
2022-03-25 13:30:03,4.21
2022-03-25 14:00:03,4.36
2022-03-25 14:30:03,4.44
2022-03-25 15:00:03,4.59
2022-03-25 19:00:03,4.74
2022-03-25 19:30:03,4.77
2022-03-25 20:00:03,4.69
2022-03-25 21:00:03,4.62
2022-03-25 21:30:03,4.59
2022-03-25 22:00:03,4.57
2022-03-25 22:30:03,4.52
2022-03-25 23:00:03,4.42
2022-03-25 23:30:03,4.34
2022-03-26 00:30:03,4.19
2022-03-26 01:00:03,4.16
2022-03-26 01:30:03,4.09
2022-03-26 02:00:03,4.06
2022-03-26 02:30:03,3.99
2022-03-26 03:00:03,3.89
2022-03-26 03:30:03,3.89
2022-03-26 04:00:03,3.73
2022-03-26 04:30:03,3.68
2022-03-26 05:00:03,3.68
2022-03-26 05:30:03,3.56
2022-03-26 06:00:03,3.51
2022-03-26 06:30:03,3.43
2022-03-26 07:00:03,3.35
2022-03-26 07:30:03,3.30
2022-03-26 08:00:03,3.25
2022-03-26 08:30:03,3.33
2022-03-26 09:00:03,3.30
2022-03-26 09:30:03,3.33
2022-03-26 10:00:03,3.38
2022-03-26 10:30:03,3.51
2022-03-26 11:00:03,3.68
2022-03-26 11:30:03,3.84
2022-03-26 12:00:03,4.04
2022-03-26 12:30:03,4.19
2022-03-26 13:00:03,4.42
2022-03-26 13:30:03,4.52
2022-03-26 14:30:03,4.82
2022-03-26 15:00:03,4.89
2022-03-26 15:30:03,5.02
2022-03-26 16:00:03,5.10
2022-03-26 16:30:03,5.12
2022-03-26 17:00:03,5.14
2022-03-26 17:30:03,5.19
2022-03-26 18:30:03,5.27
2022-03-26 19:00:03,5.22
2022-03-26 19:30:03,5.19
2022-03-26 20:00:03,5.22
2022-03-26 20:30:03,5.25
2022-03-26 22:30:03,5.32
2022-03-26 23:00:03,5.30
2022-03-26 23:30:03,5.32
2022-03-27 00:00:03,5.32
2022-03-27 00:30:03,5.30
2022-03-27 01:00:03,5.35
2022-03-27 01:30:03,5.32
2022-03-27 03:00:03,5.32
2022-03-27 03:30:03,5.35
2022-03-27 04:00:03,5.37
2022-03-27 04:30:03,5.40
2022-03-27 05:00:03,5.32
2022-03-27 05:30:03,5.40
2022-03-27 06:00:03,5.37
2022-03-27 06:30:03,5.35
2022-03-27 10:00:03,5.27
2022-03-27 10:30:03,5.29
2022-03-27 11:00:03,5.37
2022-03-27 11:30:03,5.45
2022-03-27 12:00:03,5.50
2022-03-27 12:30:03,5.60
2022-03-27 13:00:03,5.65
2022-03-27 13:30:03,5.77
2022-03-27 14:00:03,5.82
2022-03-27 14:30:03,5.97
2022-03-27 15:00:03,6.02
2022-03-27 15:30:03,6.12
2022-03-27 16:00:03,6.17
2022-03-27 16:30:03,6.22
2022-03-27 17:00:03,6.30
2022-03-27 17:30:03,6.35
2022-03-27 18:00:03,6.35
2022-03-27 18:30:03,6.35
2022-03-27 19:00:03,6.35
2022-03-27 19:30:03,6.30
2022-03-27 20:00:03,6.32
2022-03-27 20:30:03,6.25
2022-03-27 21:00:03,6.27
2022-03-27 21:30:03,6.25
2022-03-27 22:00:03,6.17
2022-03-27 22:30:03,6.15
2022-03-27 23:00:03,6.02
2022-03-27 23:30:03,5.97
2022-03-28 00:00:03,5.95
2022-03-28 00:30:03,5.85
2022-03-28 01:00:03,5.75
2022-03-28 01:30:03,5.62
2022-03-28 02:00:03,5.47
2022-03-28 02:30:03,5.25
2022-03-28 03:00:03,5.22
2022-03-28 03:30:03,5.07
2022-03-28 04:00:03,4.89
2022-03-28 04:30:03,4.79
2022-03-28 05:00:03,4.79
2022-03-28 05:30:03,4.84
2022-03-28 06:00:03,4.89
2022-03-28 06:30:03,4.87
2022-03-28 07:00:03,4.84
2022-03-28 07:30:03,4.82
2022-03-28 08:00:03,4.72
2022-03-28 08:30:03,4.69
2022-03-28 09:00:03,4.69
2022-03-28 09:30:03,4.64
2022-03-28 10:00:03,4.64
2022-03-28 10:30:03,4.64
2022-03-28 11:00:03,4.69
2022-03-28 11:30:03,4.79
2022-03-28 12:30:03,5.02
2022-03-28 13:00:03,5.22
2022-03-28 13:30:03,5.37
2022-03-28 14:00:03,5.52
2022-03-28 15:30:03,5.92
2022-03-28 16:00:03,6.05
2022-03-28 16:30:03,6.10
2022-03-28 17:30:03,6.25
2022-03-28 18:00:03,6.30
2022-03-28 18:30:03,6.40
2022-03-28 19:00:03,6.45
2022-03-28 19:30:03,6.47
2022-03-28 20:00:03,6.52
2022-03-28 20:30:03,6.47
2022-03-28 21:00:03,6.50
2022-03-28 21:30:03,6.52
2022-03-28 22:00:03,6.47
2022-03-28 22:30:03,6.42
2022-03-28 23:00:03,6.40
2022-03-29 00:00:03,6.22
2022-03-29 00:30:03,6.22
2022-03-29 01:00:03,6.15
2022-03-29 01:30:03,6.07
2022-03-29 02:00:03,5.95
2022-03-29 02:30:03,5.92
2022-03-29 03:00:03,5.87
2022-03-29 03:30:03,5.75
2022-03-29 04:00:03,5.72
2022-03-29 04:30:03,5.60
2022-03-29 05:00:03,5.55
2022-03-29 05:30:03,5.45
2022-03-29 06:00:03,5.37
2022-03-29 06:30:03,5.35
2022-03-29 07:00:03,5.24
2022-03-29 07:30:03,5.22
2022-03-29 08:00:03,5.17
2022-03-29 08:30:03,5.14
2022-03-29 09:00:03,5.12
2022-03-29 09:30:03,5.14
2022-03-29 10:00:03,5.22
2022-03-29 10:25:03,5.25
2022-03-29 10:30:03,5.22
2022-03-29 10:40:03,5.27
2022-03-29 11:00:03,5.32
2022-03-29 12:00:03,5.47
2022-03-29 12:30:03,5.60
2022-03-29 13:00:03,5.70
2022-03-29 13:30:03,5.87
2022-03-29 14:00:03,5.92
2022-03-29 14:30:03,6.02
2022-03-29 15:00:03,6.15
2022-03-29 15:30:03,6.22
2022-03-29 16:00:03,6.32
2022-03-29 17:00:03,6.50
2022-03-29 17:30:03,6.50
2022-03-29 18:00:03,6.62
2022-03-29 18:30:03,6.62
2022-03-29 19:00:03,6.65
2022-03-29 19:30:03,6.62
2022-03-29 20:00:03,6.57
2022-03-29 20:30:03,6.57
2022-03-29 21:00:03,6.55
2022-03-29 21:30:03,6.50
2022-03-29 22:00:03,6.57
2022-03-29 22:30:03,6.52
2022-03-29 23:00:03,6.40
2022-03-29 23:30:03,6.40
2022-03-30 00:00:03,6.35
2022-03-30 00:30:03,6.27
2022-03-30 01:00:03,6.27
2022-03-30 01:30:03,6.30
2022-03-30 02:00:03,6.25
2022-03-30 02:30:03,6.17
2022-03-30 03:00:03,6.15
2022-03-30 03:30:03,6.15
2022-03-30 04:00:03,6.10
2022-03-30 04:30:03,6.05
2022-03-30 05:00:03,6.02
2022-03-30 05:30:03,6.00
2022-03-30 06:00:03,5.97
2022-03-30 06:30:03,5.95
2022-03-30 07:00:03,5.90
2022-03-30 07:30:03,5.90
2022-03-30 08:00:03,5.82
2022-03-30 08:30:03,5.80
2022-03-30 09:00:03,5.87
2022-03-30 09:30:03,5.85
2022-03-30 10:00:03,5.87
2022-03-30 10:30:03,5.87
2022-03-30 11:00:03,5.82
