"Time","MP BP1"
2022-04-26 03:30:03,9.83
2022-04-26 04:00:03,10.1
2022-04-26 04:30:03,9.71
2022-04-26 05:00:03,9.33
2022-04-26 05:30:03,9.07
2022-04-26 06:00:03,8.83
2022-04-26 06:30:03,8.62
2022-04-26 07:00:03,8.59
2022-04-26 07:30:03,9.23
2022-04-26 08:00:03,8.53
2022-04-26 08:30:03,8.74
2022-04-26 09:00:03,8.91
2022-04-26 09:30:03,8.94
2022-04-26 10:00:03,9.09
2022-04-26 10:30:03,9.40
2022-04-26 11:00:03,9.58
2022-04-26 11:30:03,10.2
2022-04-26 12:00:03,10.4
2022-04-26 12:30:03,10.2
2022-04-26 13:00:03,10.4
2022-04-26 13:30:03,10.2
2022-04-26 14:00:03,9.85
2022-04-26 14:30:03,9.95
2022-04-26 15:00:03,9.89
2022-04-26 15:30:03,9.58
2022-04-26 16:00:03,9.68
2022-04-26 16:25:03,10.9
2022-04-26 16:30:03,15.6
2022-04-26 16:40:03,11.6
2022-04-26 16:45:03,9.78
2022-04-26 17:00:03,9.21
2022-04-26 17:30:03,9.23
2022-04-26 18:00:03,9.06
2022-04-26 18:30:03,8.85
2022-04-26 19:00:03,8.71
2022-04-26 19:30:03,8.61
2022-04-26 20:00:03,8.41
2022-04-26 20:30:03,8.44
2022-04-27 00:30:03,7.93
2022-04-27 01:00:03,7.92
2022-04-27 01:30:03,7.53
2022-04-27 04:00:03,7.63
2022-04-27 04:30:03,7.62
2022-04-27 05:00:03,7.52
2022-04-27 05:30:03,7.42
2022-04-27 06:00:03,7.35
2022-04-27 06:30:03,7.32
2022-04-27 07:00:03,13.4
2022-04-27 07:05:03,14.8
2022-04-27 07:10:03,10.0
2022-04-27 07:15:03,8.06
2022-04-27 07:30:03,7.39
2022-04-27 08:00:03,7.56
2022-04-27 08:30:03,7.77
2022-04-27 09:00:03,7.91
2022-04-27 09:30:03,8.07
2022-04-27 10:00:03,8.17
2022-04-27 10:30:03,8.29
2022-04-27 11:00:03,8.21
2022-04-27 11:30:03,8.11
2022-04-27 12:00:03,8.35
2022-04-27 12:30:03,8.46
2022-04-27 13:00:03,8.26
2022-04-27 13:20:03,10.1
2022-04-27 13:30:03,11.0
2022-04-27 13:35:03,9.93
2022-04-27 13:45:03,8.77
2022-04-27 14:00:03,8.56
2022-04-27 14:30:03,8.83
2022-04-27 15:00:03,8.81
2022-04-27 15:30:03,8.50
2022-04-27 16:00:03,8.22
2022-04-27 16:30:03,8.00
2022-04-27 17:00:03,7.85
2022-04-27 17:30:03,7.87
2022-04-27 18:00:03,7.84
2022-04-27 18:30:03,7.58
2022-04-27 19:00:03,7.40
2022-04-27 19:30:03,7.34
2022-04-27 20:30:03,7.26
2022-04-27 21:00:03,7.26
2022-04-27 21:30:03,7.22
2022-04-27 22:00:03,7.17
2022-04-27 22:30:03,7.10
2022-04-27 23:00:03,7.12
2022-04-27 23:30:03,7.10
2022-04-28 00:00:03,7.07
2022-04-28 00:30:03,7.01
2022-04-28 01:00:03,6.99
2022-04-28 01:30:03,6.87
2022-04-28 02:00:03,6.71
2022-04-28 02:30:03,6.66
2022-04-28 03:00:03,6.49
2022-04-28 03:30:03,6.50
2022-04-28 04:00:03,6.42
2022-04-28 04:30:03,6.45
2022-04-28 05:00:03,6.42
2022-04-28 05:30:03,6.39
2022-04-28 06:00:03,6.38
2022-04-28 06:30:03,6.41
2022-04-28 07:00:03,6.30
2022-04-28 07:30:03,6.86
2022-04-28 08:00:03,7.39
2022-04-28 08:30:03,7.45
2022-04-28 09:00:03,7.59
2022-04-28 09:30:03,7.80
2022-04-28 10:00:03,8.02
2022-04-28 10:30:03,7.82
2022-04-28 11:00:03,8.20
2022-04-28 11:30:03,8.36
2022-04-28 12:00:03,8.38
2022-04-28 12:30:03,8.35
2022-04-28 13:00:03,8.15
2022-04-28 13:05:03,9.79
2022-04-28 13:10:03,10.8
2022-04-28 13:30:03,11.2
2022-04-28 14:30:03,9.52
2022-04-28 15:00:03,9.15
2022-04-28 15:30:03,8.76
2022-04-28 16:00:03,8.67
2022-04-28 16:25:03,7.80
2022-04-28 16:30:03,7.12
2022-04-28 16:40:03,6.20
2022-04-28 17:00:03,5.90
2022-04-28 17:30:03,5.88
2022-04-28 18:00:03,5.91
2022-04-28 18:25:03,8.32
2022-04-28 18:30:03,9.49
2022-04-28 19:00:03,8.58
2022-04-28 19:15:03,7.75
2022-04-28 19:30:03,7.63
2022-04-28 20:00:03,7.38
2022-04-28 20:30:03,7.19
2022-04-28 21:00:03,7.04
2022-04-28 21:30:03,6.91
2022-04-28 22:00:03,6.76
2022-04-28 22:30:03,6.69
2022-04-28 23:00:03,6.68
2022-04-28 23:30:03,6.64
2022-04-29 00:00:03,6.56
2022-04-29 00:30:03,6.49
2022-04-29 01:00:03,6.43
2022-04-29 01:30:03,6.40
2022-04-29 02:00:03,6.36
2022-04-29 02:30:03,6.22
2022-04-29 03:00:03,6.27
2022-04-29 03:30:03,6.18
2022-04-29 04:00:03,6.13
2022-04-29 04:30:03,6.02
2022-04-29 05:30:03,5.99
2022-04-29 06:00:03,5.81
2022-04-29 06:30:03,5.76
2022-04-29 07:00:03,5.81
2022-04-29 07:30:03,5.87
2022-04-29 08:00:03,6.02
2022-04-29 08:30:03,6.21
2022-04-29 09:00:03,6.18
2022-04-29 09:30:03,6.55
2022-04-29 10:00:03,6.75
2022-04-29 10:30:03,6.86
2022-04-29 11:00:03,7.26
2022-04-29 11:30:03,7.58
2022-04-29 12:00:03,7.65
2022-04-29 12:30:03,6.99
2022-04-29 13:00:03,7.05
2022-04-29 13:30:03,7.17
2022-04-29 14:00:03,6.46
2022-04-29 14:30:03,6.30
2022-04-29 15:00:03,6.24
2022-04-29 15:10:03,10.2
2022-04-29 15:15:03,12.0
2022-04-29 15:30:03,12.0
2022-04-29 16:00:03,10.9
2022-04-29 16:20:03,9.42
2022-04-29 16:30:03,10.5
2022-04-29 17:00:03,9.81
2022-04-29 17:30:03,9.14
2022-04-29 18:00:03,8.64
2022-04-29 18:30:03,8.04
2022-04-29 19:00:03,7.80
2022-04-29 19:30:03,7.52
2022-04-29 20:00:03,7.23
2022-04-29 20:30:03,7.01
2022-04-29 21:00:03,6.80
2022-04-29 21:30:03,6.56
2022-04-29 22:00:03,6.38
2022-04-29 22:30:03,6.32
2022-04-29 23:00:03,5.67
2022-04-29 23:30:03,6.06
2022-04-30 00:00:03,5.67
2022-04-30 00:30:03,5.62
2022-04-30 01:00:03,5.61
2022-04-30 01:30:03,5.69
2022-04-30 02:00:03,5.71
2022-04-30 02:30:03,5.71
2022-04-30 03:00:03,5.70
2022-04-30 03:30:03,5.71
2022-04-30 04:00:03,5.71
2022-04-30 04:30:03,5.76
2022-04-30 05:00:03,5.72
2022-04-30 05:30:03,5.68
2022-04-30 06:00:03,5.68
2022-04-30 06:30:03,5.66
2022-04-30 07:00:03,5.58
2022-04-30 07:30:03,5.72
2022-04-30 07:40:03,6.49
2022-04-30 08:00:03,6.81
2022-04-30 08:30:03,6.88
2022-04-30 09:00:03,7.03
2022-04-30 09:30:03,6.73
2022-04-30 10:00:03,6.87
2022-04-30 10:30:03,7.06
2022-04-30 11:00:03,7.18
2022-04-30 11:30:03,7.37
2022-04-30 12:00:03,7.49
2022-04-30 12:30:03,7.48
2022-04-30 13:00:03,7.32
2022-04-30 13:30:03,7.38
2022-04-30 14:00:03,7.35
2022-04-30 14:30:03,7.28
2022-04-30 15:00:03,7.66
2022-04-30 15:30:03,8.04
2022-04-30 16:00:03,7.94
2022-04-30 16:30:03,8.07
2022-04-30 17:00:03,7.79
2022-04-30 17:30:03,7.74
2022-04-30 18:00:03,7.72
2022-04-30 18:30:03,7.36
2022-04-30 19:00:03,7.21
2022-04-30 19:30:03,7.06
2022-04-30 20:00:03,6.97
2022-04-30 20:30:03,6.84
2022-04-30 21:00:03,6.46
2022-04-30 21:30:03,6.36
2022-04-30 22:00:03,6.26
2022-04-30 22:30:03,6.19
2022-04-30 23:00:03,6.08
2022-04-30 23:30:03,6.02
2022-05-01 00:00:03,5.95
2022-05-01 00:30:03,5.86
2022-05-01 01:00:03,5.75
2022-05-01 01:30:03,5.65
2022-05-01 02:00:03,5.62
2022-05-01 02:30:03,5.44
2022-05-01 03:00:03,5.57
2022-05-01 03:30:03,5.52
2022-05-01 04:00:03,5.50
2022-05-01 04:30:03,5.46
2022-05-01 05:00:03,5.50
2022-05-01 05:30:03,5.51
2022-05-01 06:00:03,5.56
2022-05-01 06:30:03,5.59
2022-05-01 07:00:03,5.64
2022-05-01 07:30:03,5.68
2022-05-01 08:00:03,5.84
2022-05-01 08:30:03,5.99
2022-05-01 09:00:03,6.22
2022-05-01 09:30:03,6.43
2022-05-01 10:00:03,6.62
2022-05-01 10:30:03,6.62
2022-05-01 11:00:03,6.68
2022-05-01 11:30:03,6.78
2022-05-01 12:00:03,6.88
2022-05-01 12:30:03,7.05
2022-05-01 13:00:03,7.35
2022-05-01 13:30:03,7.79
2022-05-01 14:00:03,8.04
2022-05-01 14:30:03,8.17
2022-05-01 15:00:03,8.17
2022-05-01 15:30:03,8.12
2022-05-01 16:00:03,8.24
2022-05-01 16:30:03,8.14
2022-05-01 17:00:03,7.90
2022-05-01 17:30:03,7.65
2022-05-01 18:00:03,7.46
2022-05-01 18:30:03,7.26
2022-05-01 19:00:03,7.02
2022-05-01 19:30:03,6.91
2022-05-01 20:00:03,6.80
2022-05-01 20:30:03,6.70
2022-05-01 21:00:03,6.61
2022-05-01 21:30:03,6.51
2022-05-01 22:00:03,6.38
2022-05-01 22:30:03,6.37
2022-05-01 23:00:03,6.30
2022-05-01 23:30:03,6.12
2022-05-02 00:00:03,6.15
2022-05-02 00:30:03,6.15
2022-05-02 01:00:03,6.13
2022-05-02 01:30:03,6.13
2022-05-02 02:00:03,6.16
2022-05-02 02:30:03,6.09
2022-05-02 03:00:03,6.10
2022-05-02 03:30:03,6.07
2022-05-02 04:00:03,6.06
2022-05-02 04:30:03,6.04
2022-05-02 05:00:03,6.02
2022-05-02 05:30:03,5.95
2022-05-02 06:30:03,6.27
2022-05-02 07:00:03,6.26
2022-05-02 07:30:03,6.29
2022-05-02 08:00:03,6.42
2022-05-02 08:30:03,6.60
2022-05-02 09:00:03,6.91
2022-05-02 09:30:03,7.07
2022-05-02 09:35:03,10.4
2022-05-02 09:40:03,12.7
2022-05-02 09:50:03,8.94
2022-05-02 10:00:03,8.49
2022-05-02 10:05:03,10.6
2022-05-02 10:10:03,14.4
2022-05-02 10:30:03,10.7
2022-05-02 10:35:03,8.07
2022-05-02 10:40:03,7.22
2022-05-02 11:00:03,7.33
2022-05-02 11:30:03,7.78
2022-05-02 12:00:03,7.69
2022-05-02 12:30:03,7.95
2022-05-02 13:00:03,7.98
2022-05-02 13:30:03,7.80
2022-05-02 14:00:03,7.69
2022-05-02 14:30:03,7.66
2022-05-02 15:00:03,7.43
2022-05-02 15:30:03,7.36
2022-05-02 16:00:03,7.43
2022-05-02 16:30:03,7.39
2022-05-02 17:00:03,7.43
2022-05-02 17:30:03,7.31
2022-05-02 17:50:03,6.40
2022-05-02 18:00:03,6.05
2022-05-02 18:30:03,6.18
2022-05-02 19:00:03,6.02
2022-05-02 19:30:03,6.13
2022-05-02 20:00:03,5.93
2022-05-02 20:30:03,5.92
2022-05-02 21:00:03,5.92
2022-05-02 21:25:03,6.79
2022-05-02 21:30:03,7.09
2022-05-02 22:00:03,7.48
2022-05-02 22:30:03,7.36
2022-05-02 23:00:03,7.19
2022-05-02 23:30:03,7.10
2022-05-03 00:00:03,6.82
2022-05-03 00:30:03,6.91
2022-05-03 01:00:03,6.82
2022-05-03 02:00:03,6.72
2022-05-03 02:30:03,6.68
2022-05-03 03:00:03,6.66
2022-05-03 03:30:03,6.65
2022-05-03 04:00:03,6.66
2022-05-03 04:30:03,6.62
2022-05-03 05:00:03,6.64
2022-05-03 05:30:03,6.57
2022-05-03 06:00:03,6.53
2022-05-03 07:00:03,6.51
2022-05-03 07:30:03,7.65
2022-05-03 07:35:03,12.6
2022-05-03 07:45:03,9.89
2022-05-03 07:50:03,7.62
2022-05-03 08:00:03,6.65
2022-05-03 09:00:03,6.84
2022-05-03 09:30:03,10.6
2022-05-03 09:35:03,9.48
2022-05-03 09:40:03,8.26
2022-05-03 09:45:03,7.41
2022-05-03 10:00:03,6.93
2022-05-03 10:30:03,7.22
2022-05-03 11:00:03,7.51
2022-05-03 11:30:03,7.66
2022-05-03 12:00:03,8.20
2022-05-03 12:30:03,8.39
2022-05-03 13:00:03,8.27
2022-05-03 13:30:03,7.74
2022-05-03 14:00:03,7.83
2022-05-03 15:00:03,8.57
2022-05-03 15:30:03,8.26
2022-05-03 16:00:03,7.89
2022-05-03 16:30:03,7.56
2022-05-03 17:00:03,7.35
2022-05-03 17:30:03,7.22
2022-05-03 18:00:03,7.08
2022-05-03 18:30:03,7.12
2022-05-03 19:30:03,7.18
2022-05-03 20:00:03,7.10
2022-05-03 20:30:03,6.96
2022-05-03 21:00:03,6.83
2022-05-03 21:30:03,6.73
2022-05-03 22:00:03,6.71
2022-05-03 22:30:03,6.63
2022-05-03 23:00:03,6.50
2022-05-03 23:30:03,6.41
2022-05-04 00:00:03,6.33
2022-05-04 00:30:03,6.22
2022-05-04 01:00:03,6.19
2022-05-04 01:30:03,6.09
2022-05-04 02:00:03,6.09
2022-05-04 02:30:03,6.04
2022-05-04 03:00:03,5.95
2022-05-04 03:30:03,5.90
2022-05-04 04:00:03,5.78
2022-05-04 04:30:03,5.77
2022-05-04 05:00:03,5.18
2022-05-04 05:30:03,5.01
2022-05-04 06:00:03,5.00
2022-05-04 06:30:03,5.05
2022-05-04 07:00:03,5.19
2022-05-04 07:30:03,5.44
2022-05-04 08:00:03,5.71
2022-05-04 08:30:03,6.08
2022-05-04 09:00:03,6.36
2022-05-04 09:30:03,6.64
2022-05-04 09:50:03,9.97
2022-05-04 09:55:03,13.1
2022-05-04 10:00:03,9.85
2022-05-04 10:05:03,7.65
2022-05-04 10:15:03,6.73
2022-05-04 11:00:03,7.48
2022-05-04 11:30:03,7.91
2022-05-04 12:00:03,8.14
2022-05-04 12:30:03,8.40
2022-05-04 13:30:03,9.77
2022-05-04 14:00:03,9.56
2022-05-04 14:30:03,9.48
2022-05-04 15:00:03,9.33
2022-05-04 15:30:03,9.34
2022-05-04 16:00:03,9.06
2022-05-04 16:30:03,8.90
2022-05-04 17:00:03,8.75
2022-05-04 17:30:03,8.31
2022-05-04 18:00:03,7.77
2022-05-04 18:30:03,7.46
2022-05-04 19:00:03,7.35
2022-05-04 19:30:03,7.31
2022-05-04 20:00:03,7.22
2022-05-04 20:30:03,7.18
2022-05-04 21:30:03,7.51
2022-05-04 21:50:03,6.72
2022-05-04 22:00:03,6.39
2022-05-04 22:30:03,6.00
2022-05-04 23:00:03,5.52
2022-05-04 23:25:03,6.74
2022-05-04 23:30:03,7.24
2022-05-05 00:00:03,7.41
2022-05-05 00:30:03,7.16
2022-05-05 01:00:03,6.91
2022-05-05 01:30:03,6.85
2022-05-05 02:00:03,6.68
2022-05-05 02:30:03,6.49
2022-05-05 03:00:03,6.33
2022-05-05 03:30:03,6.31
2022-05-05 04:00:03,6.24
2022-05-05 04:30:03,6.17
2022-05-05 05:00:03,6.07
2022-05-05 05:30:03,6.01
2022-05-05 06:00:03,5.97
2022-05-05 06:30:03,5.97
2022-05-05 07:00:03,6.00
2022-05-05 07:30:03,6.08
2022-05-05 08:00:03,6.27
2022-05-05 08:30:03,6.48
2022-05-05 09:00:03,6.63
2022-05-05 09:30:03,6.76
2022-05-05 10:00:03,7.01
2022-05-05 10:30:03,7.24
2022-05-05 11:00:03,7.58
2022-05-05 11:30:03,7.64
2022-05-05 12:00:03,7.78
2022-05-05 12:30:03,7.66
2022-05-05 12:45:03,8.63
2022-05-05 13:00:03,9.25
2022-05-05 13:30:03,9.53
2022-05-05 14:00:03,8.70
2022-05-05 14:30:03,8.49
2022-05-05 15:00:03,8.86
2022-05-05 15:30:03,9.07
2022-05-05 16:00:03,8.71
2022-05-05 16:30:03,7.99
2022-05-05 17:00:03,8.19
2022-05-05 17:30:03,8.08
2022-05-05 18:00:03,8.31
2022-05-05 18:30:03,8.54
2022-05-05 19:00:03,8.49
2022-05-05 19:30:03,8.42
2022-05-05 20:00:03,8.24
2022-05-05 20:30:03,8.08
2022-05-05 21:00:03,7.98
2022-05-05 21:30:03,7.92
2022-05-05 22:00:03,7.87
2022-05-05 23:00:03,7.62
2022-05-05 23:30:03,7.57
2022-05-06 00:00:03,7.55
2022-05-06 00:20:03,8.37
2022-05-06 00:30:03,8.41
2022-05-06 00:55:03,7.55
2022-05-06 01:00:03,7.43
2022-05-06 01:30:03,7.21
2022-05-06 02:00:03,7.21
2022-05-06 02:30:03,7.19
2022-05-06 03:00:03,7.15
2022-05-06 03:30:03,7.15
2022-05-06 04:00:03,7.04
2022-05-06 04:30:03,7.05
2022-05-06 05:00:03,7.16
2022-05-06 05:30:03,7.17
2022-05-06 06:00:03,7.10
2022-05-06 06:30:03,7.12
2022-05-06 07:00:03,7.14
2022-05-06 07:25:03,8.24
2022-05-06 07:30:03,13.4
2022-05-06 07:35:03,11.3
2022-05-06 07:40:03,8.53
2022-05-06 07:45:03,7.47
2022-05-06 08:00:03,7.09
2022-05-06 08:30:03,7.47
2022-05-06 09:00:03,7.41
2022-05-06 09:30:03,7.56
2022-05-06 10:00:03,7.68
2022-05-06 10:30:03,7.70
2022-05-06 11:00:03,7.75
2022-05-06 11:30:03,7.82
2022-05-06 12:00:03,7.90
2022-05-06 12:30:03,8.06
2022-05-06 13:00:03,8.08
2022-05-06 13:30:03,8.12
2022-05-06 14:00:03,8.22
2022-05-06 14:30:03,8.21
2022-05-06 15:00:03,8.27
2022-05-06 15:30:03,8.09
2022-05-06 16:00:03,7.74
2022-05-06 16:30:03,7.66
2022-05-06 17:00:03,7.62
2022-05-06 17:30:03,7.54
2022-05-06 18:00:03,7.07
2022-05-06 18:30:03,6.56
2022-05-06 19:00:03,6.68
2022-05-06 19:30:03,6.66
2022-05-06 20:00:03,6.72
2022-05-06 20:30:03,6.72
2022-05-06 21:00:03,6.70
2022-05-06 21:30:03,6.66
2022-05-06 22:00:03,6.66
2022-05-06 22:30:03,6.74
2022-05-06 23:00:03,6.64
2022-05-06 23:30:03,6.61
2022-05-07 00:30:03,6.54
2022-05-07 01:00:03,6.56
2022-05-07 01:30:03,6.51
2022-05-07 02:00:03,6.49
2022-05-07 02:30:03,6.52
2022-05-07 03:00:03,6.44
2022-05-07 03:30:03,6.41
2022-05-07 04:00:03,6.38
2022-05-07 04:30:03,6.17
2022-05-07 04:55:03,7.13
2022-05-07 05:00:03,8.56
2022-05-07 05:30:03,9.23
2022-05-07 06:00:03,8.84
2022-05-07 06:30:03,8.72
2022-05-07 07:00:03,8.58
2022-05-07 07:30:03,8.48
2022-05-07 08:30:03,8.42
2022-05-07 09:00:03,8.65
2022-05-07 09:30:03,8.72
2022-05-07 10:00:03,8.82
2022-05-07 10:30:03,9.14
2022-05-07 11:00:03,9.19
2022-05-07 12:00:03,9.49
2022-05-07 12:30:03,9.63
2022-05-07 13:00:03,9.24
2022-05-07 13:25:03,8.38
2022-05-07 13:30:03,8.29
2022-05-07 14:00:03,8.63
2022-05-07 14:30:03,8.79
2022-05-07 15:00:03,8.76
2022-05-07 15:30:03,8.47
2022-05-07 16:00:03,8.38
2022-05-07 16:30:03,8.30
2022-05-07 17:00:03,7.83
2022-05-07 17:30:03,7.09
2022-05-07 18:00:03,6.23
2022-05-07 18:20:03,7.69
2022-05-07 18:25:03,8.51
2022-05-07 18:30:03,8.89
2022-05-07 19:00:03,8.68
2022-05-07 19:30:03,8.44
2022-05-07 20:00:03,8.15
2022-05-07 20:30:03,7.80
2022-05-07 21:00:03,7.42
2022-05-07 21:30:03,6.97
2022-05-07 21:40:03,6.09
2022-05-07 22:00:03,5.73
2022-05-07 22:30:03,5.73
2022-05-07 23:00:03,5.63
2022-05-07 23:30:03,5.55
2022-05-08 00:00:03,5.52
2022-05-08 00:30:03,5.50
2022-05-08 01:30:03,5.52
2022-05-08 02:00:03,5.35
2022-05-08 02:30:03,5.04
2022-05-08 03:00:03,5.30
2022-05-08 03:30:03,5.38
2022-05-08 04:00:03,5.46
2022-05-08 04:30:03,5.43
2022-05-08 05:00:03,5.43
2022-05-08 05:30:03,5.42
2022-05-08 06:00:03,5.32
2022-05-08 06:30:03,5.14
2022-05-08 07:00:03,5.22
2022-05-08 07:30:03,5.34
2022-05-08 08:00:03,5.58
2022-05-08 08:30:03,5.99
2022-05-08 09:00:03,6.37
2022-05-08 09:25:03,7.16
2022-05-08 09:30:03,7.41
2022-05-08 10:00:03,8.03
2022-05-08 10:30:03,8.14
2022-05-08 11:00:03,7.84
2022-05-08 11:30:03,7.93
2022-05-08 11:50:03,8.87
2022-05-08 11:55:03,10.6
2022-05-08 12:00:03,11.6
2022-05-08 12:30:03,12.2
2022-05-08 13:00:03,11.9
2022-05-08 13:30:03,11.4
2022-05-08 14:00:03,11.4
2022-05-08 14:30:03,11.4
2022-05-08 15:00:03,10.8
2022-05-08 15:25:03,9.67
2022-05-08 15:30:03,9.42
2022-05-08 16:00:03,9.45
2022-05-08 16:20:03,10.9
2022-05-08 16:30:03,14.0
2022-05-08 16:45:03,12.2
2022-05-08 17:00:03,9.72
2022-05-08 17:30:03,9.45
2022-05-08 18:00:03,9.17
2022-05-08 18:30:03,8.25
2022-05-08 18:40:03,7.18
2022-05-08 19:00:03,6.60
2022-05-08 19:30:03,6.41
2022-05-08 20:00:03,6.14
2022-05-08 20:30:03,5.93
2022-05-08 21:00:03,6.36
2022-05-08 21:30:03,6.44
2022-05-08 21:45:03,7.26
2022-05-08 21:50:03,8.19
2022-05-08 22:00:03,8.84
2022-05-08 22:30:03,8.50
2022-05-08 23:30:03,7.88
2022-05-09 00:00:03,7.76
2022-05-09 00:30:03,7.58
2022-05-09 00:45:03,6.83
2022-05-09 00:55:03,6.08
2022-05-09 01:00:03,5.82
2022-05-09 01:20:03,5.14
2022-05-09 01:30:03,4.95
2022-05-09 02:00:03,4.80
2022-05-09 02:30:03,5.08
2022-05-09 03:00:03,5.02
2022-05-09 03:30:03,4.99
2022-05-09 04:00:03,4.95
2022-05-09 04:30:03,4.91
2022-05-09 05:00:03,4.93
2022-05-09 05:30:03,4.89
2022-05-09 06:00:03,4.81
2022-05-09 06:15:03,6.33
2022-05-09 06:20:03,7.62
2022-05-09 06:30:03,8.64
2022-05-09 07:00:03,8.70
2022-05-09 07:25:03,7.77
2022-05-09 07:30:03,7.14
2022-05-09 07:40:03,6.16
2022-05-09 08:00:03,5.58
2022-05-09 08:30:03,5.62
2022-05-09 09:00:03,5.89
2022-05-09 09:30:03,6.24
2022-05-09 10:00:03,6.67
2022-05-09 10:30:03,6.96
2022-05-09 11:00:03,7.43
2022-05-09 11:30:03,7.94
2022-05-09 12:00:03,8.20
2022-05-09 12:30:03,8.22
2022-05-09 12:55:03,11.9
2022-05-09 13:30:03,14.4
2022-05-09 14:00:03,13.5
2022-05-09 14:30:03,12.9
2022-05-09 15:00:03,12.4
2022-05-09 15:30:03,12.4
2022-05-09 16:00:03,12.0
2022-05-09 16:30:03,11.5
2022-05-09 17:00:03,10.9
2022-05-09 17:30:03,10.3
2022-05-09 18:00:03,9.61
2022-05-09 18:30:03,8.36
2022-05-09 19:00:03,8.68
2022-05-09 19:30:03,8.43
2022-05-09 20:00:03,7.44
2022-05-09 20:20:03,6.66
2022-05-09 20:30:03,6.43
2022-05-09 21:00:03,6.04
2022-05-09 21:30:03,5.71
2022-05-09 22:00:03,5.41
2022-05-09 22:30:03,5.19
2022-05-09 23:00:03,5.10
2022-05-09 23:30:03,4.94
2022-05-10 00:00:03,4.84
2022-05-10 00:30:03,4.77
2022-05-10 01:00:03,4.61
2022-05-10 01:30:03,4.84
2022-05-10 02:00:03,4.94
2022-05-10 02:30:03,5.01
2022-05-10 03:00:03,5.02
2022-05-10 03:30:03,4.93
2022-05-10 04:00:03,5.30
2022-05-10 04:05:03,6.22
2022-05-10 04:15:03,7.02
2022-05-10 04:30:03,7.09
2022-05-10 05:00:03,7.01
2022-05-10 05:30:03,6.84
2022-05-10 06:00:03,6.71
2022-05-10 06:30:03,6.61
2022-05-10 07:00:03,6.97
2022-05-10 07:05:03,14.1
2022-05-10 07:10:03,19.2
2022-05-10 07:15:03,15.7
2022-05-10 07:20:03,12.8
2022-05-10 07:25:03,9.88
2022-05-10 07:30:03,7.60
2022-05-10 07:35:03,6.74
2022-05-10 08:00:03,6.73
2022-05-10 08:30:03,6.11
2022-05-10 09:00:03,5.68
2022-05-10 09:30:03,6.06
2022-05-10 09:40:03,7.36
2022-05-10 09:55:03,8.26
2022-05-10 10:00:03,8.41
2022-05-10 10:30:03,8.65
2022-05-10 10:55:03,9.61
2022-05-10 11:00:03,9.87
2022-05-10 11:30:03,10.4
2022-05-10 12:00:03,10.7
2022-05-10 12:30:03,11.1
2022-05-10 13:00:03,10.8
2022-05-10 13:30:03,10.6
2022-05-10 14:00:03,9.97
2022-05-10 14:30:03,9.61
2022-05-10 15:00:03,9.71
2022-05-10 15:30:03,10.00
2022-05-10 16:00:03,10.1
2022-05-10 16:30:03,9.96
2022-05-10 17:00:03,9.69
2022-05-10 17:30:03,9.28
2022-05-10 18:00:03,8.96
2022-05-10 18:30:03,8.74
2022-05-10 19:00:03,8.36
2022-05-10 19:30:03,8.19
2022-05-10 20:00:03,7.76
2022-05-10 20:30:03,7.12
2022-05-10 21:00:03,7.29
2022-05-10 21:30:03,6.97
2022-05-10 22:00:03,7.08
2022-05-10 23:00:03,7.07
2022-05-10 23:30:03,6.95
2022-05-11 00:00:03,6.92
2022-05-11 00:30:03,6.40
2022-05-11 01:00:03,5.68
2022-05-11 01:30:03,5.51
2022-05-11 02:00:03,5.47
2022-05-11 02:30:03,5.45
2022-05-11 03:00:03,5.48
2022-05-11 03:30:03,5.49
2022-05-11 03:40:03,6.30
2022-05-11 04:00:03,6.90
2022-05-11 04:30:03,6.78
2022-05-11 05:00:03,6.67
2022-05-11 05:30:03,6.48
2022-05-11 06:00:03,6.34
2022-05-11 06:30:03,5.74
2022-05-11 07:00:03,5.50
2022-05-11 07:30:03,5.68
2022-05-11 07:55:03,6.80
2022-05-11 08:00:03,7.71
2022-05-11 08:30:03,8.25
2022-05-11 09:00:03,8.48
2022-05-11 09:30:03,9.00
2022-05-11 10:00:03,9.22
2022-05-11 10:30:03,9.36
2022-05-11 11:00:03,9.79
2022-05-11 11:30:03,10.0
2022-05-11 12:00:03,10.4
2022-05-11 12:30:03,10.6
2022-05-11 13:00:03,10.6
2022-05-11 13:30:03,10.7
2022-05-11 14:00:03,11.1
2022-05-11 14:25:03,12.3
2022-05-11 14:30:03,12.4
2022-05-11 15:00:03,12.1
2022-05-11 15:15:03,13.6
2022-05-11 15:20:03,15.7
2022-05-11 15:25:03,12.1
2022-05-11 15:30:03,11.8
2022-05-11 15:35:03,13.9
2022-05-11 15:40:03,11.1
2022-05-11 15:45:03,9.21
2022-05-11 15:50:03,8.01
2022-05-11 16:00:03,7.37
2022-05-11 16:30:03,8.11
2022-05-11 17:00:03,8.19
2022-05-11 17:45:03,9.22
2022-05-11 17:50:03,10.2
2022-05-11 18:00:03,10.8
2022-05-11 18:15:03,9.72
2022-05-11 18:30:03,8.56
2022-05-11 19:00:03,7.96
2022-05-11 19:30:03,7.43
2022-05-11 20:00:03,6.99
2022-05-11 20:30:03,6.58
2022-05-11 21:00:03,6.31
2022-05-11 21:30:03,6.31
2022-05-11 22:00:03,6.05
2022-05-11 22:30:03,5.92
2022-05-11 23:00:03,5.80
