"Time","MP BP3"
2022-05-01 10:00:03,4.65
2022-05-01 10:30:03,4.73
2022-05-01 11:00:03,4.80
2022-05-01 11:30:03,4.88
2022-05-01 12:00:03,4.97
2022-05-01 12:30:03,5.24
2022-05-01 13:00:03,5.33
2022-05-01 13:30:03,5.61
2022-05-01 14:00:03,5.68
2022-05-01 14:30:03,5.83
2022-05-01 15:00:03,5.85
2022-05-01 15:30:03,5.99
2022-05-01 16:00:03,6.07
2022-05-01 16:30:03,6.21
2022-05-01 17:00:03,6.37
2022-05-01 17:30:03,6.42
2022-05-01 18:00:03,6.43
2022-05-01 18:30:03,6.37
2022-05-01 19:00:03,6.37
2022-05-01 19:30:03,6.20
2022-05-01 20:00:03,6.05
2022-05-01 21:00:03,6.03
2022-05-01 21:30:03,5.86
2022-05-01 22:00:03,5.75
2022-05-01 22:30:03,5.65
2022-05-01 23:00:03,5.54
2022-05-01 23:30:03,5.45
2022-05-02 00:00:03,5.31
2022-05-02 00:30:03,5.25
2022-05-02 01:00:03,5.15
2022-05-02 01:30:03,5.13
2022-05-02 02:00:03,5.08
2022-05-02 02:30:03,5.09
2022-05-02 03:00:03,5.03
2022-05-02 03:30:03,4.98
2022-05-02 04:00:03,4.92
2022-05-02 04:30:03,4.89
2022-05-02 05:00:03,4.87
2022-05-02 05:30:03,5.02
2022-05-02 06:00:03,5.00
2022-05-02 06:30:03,4.92
2022-05-02 07:00:03,4.91
2022-05-02 07:30:03,4.90
2022-05-02 08:00:03,4.91
2022-05-02 08:30:03,4.95
2022-05-02 09:00:03,5.00
2022-05-02 09:30:03,5.08
2022-05-02 10:00:03,5.69
2022-05-02 10:15:03,6.36
2022-05-02 10:30:03,7.55
2022-05-02 10:40:03,8.87
2022-05-02 11:00:03,8.35
2022-05-02 11:15:03,7.32
2022-05-02 11:30:03,6.68
2022-05-02 12:00:03,6.06
2022-05-02 12:30:03,5.83
2022-05-02 13:00:03,5.86
2022-05-02 13:30:03,5.77
2022-05-02 14:00:03,5.85
2022-05-02 14:30:03,5.98
2022-05-02 15:00:03,6.02
2022-05-02 15:30:03,6.09
2022-05-02 16:00:03,6.05
2022-05-02 16:30:03,6.05
2022-05-02 17:00:03,6.09
2022-05-02 17:30:03,6.12
2022-05-02 18:00:03,6.08
2022-05-02 18:30:03,5.69
2022-05-02 19:00:03,5.41
2022-05-02 19:30:03,5.36
2022-05-02 20:00:03,5.26
2022-05-02 20:30:03,5.26
2022-05-02 21:00:03,5.19
2022-05-02 21:30:03,5.19
2022-05-02 22:00:03,5.45
2022-05-02 22:30:03,5.91
2022-05-02 23:00:03,6.05
2022-05-02 23:30:03,6.04
2022-05-03 00:00:03,5.88
2022-05-03 00:30:03,5.79
2022-05-03 01:00:03,5.69
2022-05-03 01:30:03,5.61
2022-05-03 02:00:03,5.51
2022-05-03 02:30:03,5.46
2022-05-03 03:00:03,5.41
2022-05-03 03:30:03,5.34
2022-05-03 04:00:03,5.31
2022-05-03 04:30:03,5.22
2022-05-03 05:00:03,5.16
2022-05-03 05:30:03,5.02
2022-05-03 06:00:03,4.99
2022-05-03 06:30:03,4.99
2022-05-03 07:00:03,5.07
2022-05-03 07:30:03,5.07
2022-05-03 07:55:03,5.75
2022-05-03 08:00:03,6.14
2022-05-03 08:30:03,5.99
2022-05-03 09:00:03,5.38
2022-05-03 09:30:03,5.21
2022-05-03 10:00:03,5.66
2022-05-03 10:30:03,5.67
2022-05-03 11:00:03,5.52
2022-05-03 11:30:03,5.55
2022-05-03 12:00:03,5.74
2022-05-03 12:30:03,5.78
2022-05-03 13:00:03,5.83
2022-05-03 13:30:03,5.74
2022-05-03 14:00:03,5.83
2022-05-03 14:30:03,5.96
2022-05-03 15:00:03,5.95
2022-05-03 15:30:03,6.09
2022-05-03 16:00:03,6.16
2022-05-03 16:30:03,6.16
2022-05-03 17:00:03,6.14
2022-05-03 17:30:03,6.10
2022-05-03 18:00:03,6.09
2022-05-03 18:30:03,6.07
2022-05-03 19:00:03,6.04
2022-05-03 19:30:03,6.03
2022-05-03 20:00:03,6.04
2022-05-03 20:30:03,5.96
2022-05-03 21:00:03,5.89
2022-05-03 21:30:03,5.81
2022-05-03 22:00:03,5.72
2022-05-03 22:30:03,5.60
2022-05-03 23:00:03,5.54
2022-05-03 23:30:03,5.43
2022-05-04 00:00:03,5.33
2022-05-04 00:30:03,5.26
2022-05-04 01:00:03,5.17
2022-05-04 01:30:03,5.05
2022-05-04 02:00:03,4.96
2022-05-04 02:30:03,4.88
2022-05-04 03:00:03,4.82
2022-05-04 03:30:03,4.74
2022-05-04 04:00:03,4.59
2022-05-04 04:30:03,4.51
2022-05-04 05:00:03,4.44
2022-05-04 05:30:03,4.29
2022-05-04 06:00:03,4.10
2022-05-04 06:30:03,3.99
2022-05-04 07:00:03,3.91
2022-05-04 07:30:03,3.90
2022-05-04 08:00:03,3.93
2022-05-04 08:30:03,3.94
2022-05-04 09:00:03,4.16
2022-05-04 09:30:03,4.46
2022-05-04 10:00:03,4.61
2022-05-04 10:25:03,5.28
2022-05-04 10:30:03,5.37
2022-05-04 11:00:03,5.16
2022-05-04 11:30:03,5.10
2022-05-04 12:00:03,5.20
2022-05-04 12:30:03,5.32
2022-05-04 13:00:03,5.46
2022-05-04 13:30:03,5.67
2022-05-04 14:00:03,6.05
2022-05-04 14:30:03,6.20
2022-05-04 15:30:03,6.56
2022-05-04 16:00:03,6.54
2022-05-04 16:30:03,6.65
2022-05-04 17:00:03,6.57
2022-05-04 17:30:03,6.55
2022-05-04 18:00:03,6.44
2022-05-04 18:30:03,6.36
2022-05-04 19:00:03,6.32
2022-05-04 19:30:03,6.29
2022-05-04 20:00:03,6.23
2022-05-04 20:30:03,6.18
2022-05-04 21:30:03,6.08
2022-05-04 22:00:03,6.06
2022-05-04 22:30:03,5.86
2022-05-04 23:00:03,5.50
2022-05-04 23:30:03,5.16
2022-05-05 00:00:03,5.12
2022-05-05 00:30:03,5.51
2022-05-05 01:00:03,5.59
2022-05-05 01:30:03,5.52
2022-05-05 02:00:03,5.39
2022-05-05 02:30:03,5.29
2022-05-05 03:00:03,5.16
2022-05-05 03:30:03,5.03
2022-05-05 04:00:03,4.93
2022-05-05 04:30:03,4.81
2022-05-05 05:00:03,4.74
2022-05-05 05:30:03,4.65
2022-05-05 06:00:03,4.60
2022-05-05 06:30:03,4.52
2022-05-05 07:00:03,4.48
2022-05-05 07:30:03,4.46
2022-05-05 08:00:03,4.44
2022-05-05 08:30:03,4.49
2022-05-05 09:00:03,4.60
2022-05-05 09:30:03,4.67
2022-05-05 10:00:03,4.71
2022-05-05 10:30:03,4.79
2022-05-05 11:00:03,4.83
2022-05-05 11:30:03,4.94
2022-05-05 12:00:03,5.17
2022-05-05 12:30:03,5.24
2022-05-05 13:00:03,5.43
2022-05-05 13:30:03,5.83
2022-05-05 14:00:03,6.35
2022-05-05 14:30:03,6.49
2022-05-05 15:00:03,6.33
2022-05-05 15:30:03,6.36
2022-05-05 16:00:03,6.19
2022-05-05 16:30:03,6.29
2022-05-05 17:00:03,6.12
2022-05-05 17:30:03,6.10
2022-05-05 18:00:03,6.18
2022-05-05 18:30:03,6.32
2022-05-05 19:00:03,6.46
2022-05-05 19:30:03,6.52
2022-05-05 20:00:03,6.54
2022-05-05 20:30:03,6.44
2022-05-05 21:00:03,6.34
2022-05-05 21:30:03,6.32
2022-05-05 22:00:03,6.19
2022-05-05 22:30:03,6.07
2022-05-05 23:00:03,5.94
2022-05-05 23:30:03,5.79
2022-05-06 00:00:03,5.70
2022-05-06 00:30:03,5.68
2022-05-06 01:00:03,5.78
2022-05-06 01:30:03,5.69
2022-05-06 02:00:03,5.45
2022-05-06 02:30:03,5.35
2022-05-06 03:00:03,5.25
2022-05-06 03:30:03,5.17
2022-05-06 04:00:03,5.12
2022-05-06 04:30:03,5.08
2022-05-06 05:00:03,5.05
2022-05-06 05:30:03,5.04
2022-05-06 06:00:03,5.01
2022-05-06 06:30:03,4.99
2022-05-06 07:00:03,4.89
2022-05-06 07:30:03,4.90
2022-05-06 07:55:03,5.52
2022-05-06 08:00:03,5.70
2022-05-06 08:30:03,5.54
2022-05-06 09:00:03,5.20
2022-05-06 09:30:03,5.11
2022-05-06 10:00:03,5.17
2022-05-06 10:30:03,5.13
2022-05-06 11:00:03,5.10
2022-05-06 11:30:03,5.12
2022-05-06 12:00:03,5.15
2022-05-06 12:30:03,5.20
2022-05-06 13:00:03,5.24
2022-05-06 13:30:03,5.28
2022-05-06 14:00:03,5.33
2022-05-06 14:30:03,5.34
2022-05-06 15:00:03,5.34
2022-05-06 15:30:03,5.38
2022-05-06 16:00:03,5.40
2022-05-06 16:30:03,5.40
2022-05-06 17:00:03,5.41
2022-05-06 17:30:03,5.42
2022-05-06 18:00:03,5.42
2022-05-06 18:30:03,5.36
2022-05-06 19:00:03,5.17
2022-05-06 19:30:03,5.09
2022-05-06 20:00:03,5.03
2022-05-06 20:30:03,5.03
2022-05-06 21:00:03,5.01
2022-05-06 21:30:03,5.04
2022-05-06 22:00:03,5.01
2022-05-06 22:30:03,5.01
2022-05-06 23:00:03,4.99
2022-05-06 23:30:03,4.95
2022-05-07 00:00:03,4.88
2022-05-07 00:30:03,4.84
2022-05-07 01:00:03,4.81
2022-05-07 01:30:03,4.79
2022-05-07 02:00:03,4.73
2022-05-07 02:30:03,4.69
2022-05-07 03:00:03,4.65
2022-05-07 03:30:03,4.62
2022-05-07 04:00:03,4.56
2022-05-07 04:30:03,4.50
2022-05-07 05:00:03,4.43
2022-05-07 05:30:03,4.72
2022-05-07 06:00:03,5.65
2022-05-07 06:30:03,5.83
2022-05-07 07:00:03,5.72
2022-05-07 07:30:03,5.70
2022-05-07 08:30:03,5.37
2022-05-07 09:00:03,5.31
2022-05-07 10:00:03,5.37
2022-05-07 10:30:03,5.54
2022-05-07 11:00:03,5.58
2022-05-07 11:30:03,5.65
2022-05-07 12:00:03,5.72
2022-05-07 12:30:03,5.75
2022-05-07 13:00:03,5.68
2022-05-07 13:30:03,5.73
2022-05-07 14:00:03,5.85
2022-05-07 14:30:03,5.78
2022-05-07 15:00:03,5.71
2022-05-07 15:30:03,5.71
2022-05-07 16:00:03,5.62
2022-05-07 16:30:03,5.59
2022-05-07 17:00:03,5.52
2022-05-07 17:30:03,5.46
2022-05-07 18:00:03,5.34
2022-05-07 18:30:03,5.07
2022-05-07 19:00:03,5.07
2022-05-07 19:30:03,5.54
2022-05-07 20:00:03,5.84
2022-05-07 20:30:03,5.91
2022-05-07 21:00:03,5.81
2022-05-07 21:30:03,5.68
2022-05-07 22:00:03,5.51
2022-05-07 22:30:03,5.09
2022-05-07 23:00:03,4.80
2022-05-07 23:30:03,4.59
2022-05-08 00:00:03,4.48
2022-05-08 00:30:03,4.37
2022-05-08 01:00:03,4.27
2022-05-08 01:30:03,4.22
2022-05-08 02:00:03,4.17
2022-05-08 02:30:03,4.12
2022-05-08 03:00:03,3.99
2022-05-08 03:30:03,3.90
2022-05-08 04:00:03,3.85
2022-05-08 04:30:03,3.83
2022-05-08 05:00:03,3.80
2022-05-08 06:00:03,3.72
2022-05-08 06:30:03,3.68
2022-05-08 07:00:03,3.59
2022-05-08 07:30:03,3.54
2022-05-08 08:00:03,3.53
2022-05-08 08:30:03,3.52
2022-05-08 09:00:03,3.59
2022-05-08 09:30:03,3.83
2022-05-08 10:00:03,4.19
2022-05-08 10:30:03,4.47
2022-05-08 11:00:03,4.61
2022-05-08 11:30:03,4.61
2022-05-08 12:00:03,4.59
2022-05-08 12:30:03,4.94
2022-05-08 12:50:03,5.61
2022-05-08 13:00:03,5.89
2022-05-08 13:30:03,6.42
2022-05-08 14:00:03,6.53
2022-05-08 14:30:03,6.68
2022-05-08 15:00:03,6.73
2022-05-08 15:30:03,6.74
2022-05-08 16:00:03,6.59
2022-05-08 16:20:03,7.63
2022-05-08 16:25:03,9.12
2022-05-08 16:30:03,10.3
2022-05-08 16:40:03,11.9
2022-05-08 16:45:03,13.9
2022-05-08 16:50:03,17.3
2022-05-08 17:00:03,16.4
2022-05-08 17:05:03,15.1
2022-05-08 17:15:03,13.4
2022-05-08 17:25:03,12.2
2022-05-08 17:30:03,11.5
2022-05-08 17:45:03,10.2
2022-05-08 18:00:03,9.17
2022-05-08 18:20:03,8.28
2022-05-08 18:30:03,7.99
2022-05-08 18:55:03,7.19
2022-05-08 19:00:03,7.02
2022-05-08 19:30:03,6.28
2022-05-08 20:30:03,5.34
2022-05-08 21:00:03,5.04
2022-05-08 21:30:03,4.99
2022-05-08 22:00:03,4.98
2022-05-08 22:30:03,5.52
2022-05-08 23:00:03,6.05
2022-05-08 23:30:03,6.07
2022-05-09 00:00:03,5.87
2022-05-09 00:30:03,5.74
2022-05-09 01:00:03,5.55
2022-05-09 01:30:03,5.08
2022-05-09 02:00:03,4.49
2022-05-09 02:30:03,4.11
2022-05-09 03:00:03,3.96
2022-05-09 03:30:03,3.90
2022-05-09 04:00:03,3.84
2022-05-09 04:30:03,3.80
2022-05-09 05:00:03,3.72
2022-05-09 05:30:03,3.65
2022-05-09 06:00:03,3.62
2022-05-09 06:30:03,3.59
2022-05-09 07:00:03,4.28
2022-05-09 07:20:03,4.87
2022-05-09 07:30:03,5.08
2022-05-09 08:25:03,4.43
2022-05-09 08:30:03,4.33
2022-05-09 09:00:03,4.02
2022-05-09 09:30:03,3.95
2022-05-09 10:00:03,3.98
2022-05-09 10:30:03,4.20
2022-05-09 11:00:03,4.33
2022-05-09 11:30:03,4.36
2022-05-09 12:00:03,4.42
2022-05-09 12:30:03,4.46
2022-05-09 13:00:03,4.60
2022-05-09 13:30:03,5.26
2022-05-09 13:45:03,6.17
2022-05-09 14:00:03,6.78
2022-05-09 14:30:03,7.60
2022-05-09 15:00:03,7.99
2022-05-09 15:30:03,8.02
2022-05-09 16:00:03,7.69
2022-05-09 16:30:03,7.67
2022-05-09 17:00:03,7.54
2022-05-09 17:30:03,7.47
2022-05-09 18:00:03,7.25
2022-05-09 18:30:03,6.93
2022-05-09 19:00:03,6.63
2022-05-09 19:30:03,6.35
2022-05-09 20:30:03,6.11
2022-05-09 21:00:03,5.73
2022-05-09 21:30:03,5.32
2022-05-09 22:00:03,5.08
2022-05-09 22:30:03,4.87
2022-05-09 23:00:03,4.68
2022-05-09 23:30:03,4.55
2022-05-10 00:00:03,4.42
2022-05-10 00:30:03,4.29
2022-05-10 01:00:03,4.19
2022-05-10 01:30:03,4.11
2022-05-10 02:00:03,4.05
2022-05-10 02:30:03,4.02
2022-05-10 03:00:03,4.01
2022-05-10 04:00:03,3.96
2022-05-10 04:30:03,3.96
2022-05-10 05:00:03,4.37
2022-05-10 05:30:03,4.65
2022-05-10 06:00:03,4.68
2022-05-10 06:30:03,4.61
2022-05-10 07:00:03,4.52
2022-05-10 07:25:03,5.41
2022-05-10 07:30:03,6.39
2022-05-10 07:35:03,7.14
2022-05-10 08:00:03,6.63
2022-05-10 08:15:03,5.74
2022-05-10 08:30:03,5.12
2022-05-10 09:00:03,4.44
2022-05-10 09:30:03,4.18
2022-05-10 10:00:03,4.09
2022-05-10 10:30:03,4.39
2022-05-10 11:00:03,4.71
2022-05-10 11:30:03,4.96
2022-05-10 12:00:03,5.34
2022-05-10 12:30:03,5.58
2022-05-10 13:00:03,5.64
2022-05-10 13:30:03,5.72
2022-05-10 14:00:03,5.75
2022-05-10 14:30:03,5.87
2022-05-10 15:00:03,5.97
2022-05-10 15:30:03,6.14
2022-05-10 16:00:03,6.12
2022-05-10 16:30:03,6.16
2022-05-10 17:00:03,6.23
2022-05-10 17:30:03,6.25
2022-05-10 18:00:03,6.19
2022-05-10 18:30:03,6.12
2022-05-10 19:00:03,6.05
2022-05-10 19:30:03,5.99
2022-05-10 20:00:03,5.97
2022-05-10 20:30:03,5.91
2022-05-10 21:00:03,5.78
2022-05-10 21:30:03,5.68
2022-05-10 22:00:03,5.62
2022-05-10 22:30:03,5.54
2022-05-10 23:00:03,5.49
2022-05-10 23:30:03,5.45
2022-05-11 00:00:03,5.41
2022-05-11 00:30:03,5.33
2022-05-11 01:00:03,5.22
2022-05-11 01:30:03,4.99
2022-05-11 02:00:03,4.72
2022-05-11 02:30:03,4.54
2022-05-11 03:00:03,4.41
2022-05-11 03:30:03,4.33
2022-05-11 04:00:03,4.29
2022-05-11 04:30:03,4.50
2022-05-11 05:00:03,4.69
2022-05-11 05:30:03,4.75
2022-05-11 06:00:03,4.71
2022-05-11 06:30:03,4.64
2022-05-11 07:00:03,4.52
2022-05-11 07:30:03,4.34
2022-05-11 08:00:03,4.21
2022-05-11 08:30:03,4.33
2022-05-11 09:30:03,5.21
2022-05-11 10:00:03,5.43
2022-05-11 10:30:03,5.59
2022-05-11 11:00:03,5.75
2022-05-11 11:30:03,5.82
2022-05-11 12:00:03,5.91
2022-05-11 12:30:03,5.99
2022-05-11 13:00:03,6.13
2022-05-11 13:30:03,6.11
2022-05-11 14:00:03,5.99
2022-05-11 14:30:03,6.20
2022-05-11 15:00:03,6.41
2022-05-11 15:30:03,6.89
2022-05-11 16:00:03,7.43
2022-05-11 16:30:03,7.05
2022-05-11 17:00:03,6.49
2022-05-11 17:30:03,6.16
2022-05-11 18:00:03,5.88
2022-05-11 18:30:03,5.97
2022-05-11 19:00:03,6.16
2022-05-11 19:30:03,6.00
2022-05-11 20:00:03,5.78
2022-05-11 20:30:03,5.59
2022-05-11 21:00:03,5.40
2022-05-11 21:30:03,5.27
2022-05-11 22:00:03,5.17
2022-05-11 22:30:03,5.13
2022-05-11 23:00:03,5.01
2022-05-11 23:30:03,4.96
2022-05-12 00:00:03,4.84
2022-05-12 00:30:03,4.72
2022-05-12 01:00:03,4.61
2022-05-12 01:30:03,4.57
2022-05-12 02:00:03,4.49
2022-05-12 02:30:03,4.45
2022-05-12 03:00:03,4.44
2022-05-12 03:30:03,4.36
2022-05-12 04:00:03,4.30
2022-05-12 04:30:03,4.45
2022-05-12 05:00:03,4.27
2022-05-12 05:30:03,4.30
2022-05-12 06:00:03,4.44
2022-05-12 06:30:03,4.47
2022-05-12 07:00:03,4.73
2022-05-12 07:30:03,5.22
2022-05-12 08:00:03,5.71
2022-05-12 08:30:03,5.68
2022-05-12 09:00:03,5.69
2022-05-12 09:30:03,5.58
2022-05-12 10:00:03,5.41
2022-05-12 10:30:03,5.33
2022-05-12 11:00:03,5.78
2022-05-12 11:30:03,5.61
2022-05-12 12:00:03,5.61
2022-05-12 12:30:03,5.72
2022-05-12 13:00:03,6.38
2022-05-12 13:15:03,7.15
2022-05-12 13:30:03,7.52
2022-05-12 14:00:03,7.84
2022-05-12 14:30:03,7.94
2022-05-12 15:00:03,7.75
2022-05-12 15:30:03,7.57
2022-05-12 16:00:03,7.46
2022-05-12 16:30:03,7.33
2022-05-12 17:00:03,7.11
2022-05-12 17:30:03,6.93
2022-05-12 18:00:03,6.82
2022-05-12 19:00:03,6.43
2022-05-12 19:30:03,6.35
2022-05-12 20:00:03,6.16
2022-05-12 20:30:03,5.97
2022-05-12 21:00:03,5.78
2022-05-12 21:30:03,5.65
2022-05-12 22:00:03,5.50
2022-05-12 22:30:03,5.47
2022-05-12 23:00:03,5.27
2022-05-12 23:30:03,5.12
2022-05-13 00:00:03,4.99
2022-05-13 00:30:03,4.92
2022-05-13 01:00:03,4.93
2022-05-13 01:30:03,4.80
2022-05-13 02:00:03,4.59
2022-05-13 02:30:03,4.48
2022-05-13 03:00:03,4.39
2022-05-13 03:30:03,4.36
2022-05-13 04:00:03,4.23
2022-05-13 04:30:03,4.25
2022-05-13 05:00:03,4.17
2022-05-13 05:30:03,4.11
2022-05-13 06:00:03,3.96
2022-05-13 06:30:03,3.77
2022-05-13 07:00:03,3.59
2022-05-13 07:30:03,3.47
2022-05-13 08:00:03,3.40
2022-05-13 08:30:03,3.38
2022-05-13 09:00:03,3.37
2022-05-13 09:30:03,3.57
2022-05-13 10:00:03,3.77
2022-05-13 11:00:03,4.21
2022-05-13 11:30:03,4.35
2022-05-13 12:00:03,4.45
2022-05-13 12:30:03,4.53
2022-05-13 13:00:03,4.81
2022-05-13 13:30:03,5.49
2022-05-13 13:55:03,6.20
2022-05-13 14:00:03,6.22
2022-05-13 14:30:03,6.55
2022-05-13 15:00:03,6.66
2022-05-13 15:30:03,6.61
2022-05-13 16:00:03,6.14
2022-05-13 16:30:03,5.92
2022-05-13 17:00:03,6.27
2022-05-13 17:30:03,6.34
2022-05-13 18:00:03,6.06
2022-05-13 18:30:03,5.66
2022-05-13 19:00:03,5.22
2022-05-13 19:30:03,4.93
2022-05-13 20:00:03,4.67
2022-05-13 20:30:03,4.68
2022-05-13 21:00:03,4.59
2022-05-13 21:30:03,4.33
2022-05-13 22:00:03,4.11
2022-05-13 22:30:03,3.92
2022-05-13 23:00:03,3.80
2022-05-13 23:30:03,3.64
2022-05-14 00:00:03,3.56
2022-05-14 00:30:03,3.54
2022-05-14 01:00:03,3.46
2022-05-14 01:30:03,3.47
2022-05-14 02:00:03,3.40
2022-05-14 02:30:03,3.38
2022-05-14 03:00:03,3.32
2022-05-14 03:30:03,3.31
2022-05-14 04:00:03,3.24
2022-05-14 04:30:03,3.19
2022-05-14 05:00:03,3.15
2022-05-14 05:30:03,3.10
2022-05-14 06:00:03,3.23
2022-05-14 06:30:03,3.25
2022-05-14 07:00:03,3.17
2022-05-14 07:30:03,3.08
2022-05-14 08:00:03,3.07
2022-05-14 08:30:03,3.06
2022-05-14 09:00:03,3.08
2022-05-14 09:30:03,3.23
2022-05-14 10:00:03,3.40
2022-05-14 10:30:03,3.58
2022-05-14 11:00:03,3.70
2022-05-14 11:20:03,4.44
2022-05-14 11:30:03,4.76
2022-05-14 12:00:03,5.03
2022-05-14 13:00:03,4.43
2022-05-14 13:30:03,4.27
2022-05-14 14:00:03,4.40
2022-05-14 14:30:03,4.61
2022-05-14 15:00:03,5.19
2022-05-14 15:30:03,5.47
2022-05-14 16:00:03,5.15
2022-05-14 16:30:03,5.06
2022-05-14 17:00:03,4.99
2022-05-14 17:30:03,5.04
2022-05-14 18:00:03,5.04
2022-05-14 18:30:03,5.33
2022-05-14 19:00:03,5.57
2022-05-14 19:30:03,5.56
2022-05-14 20:00:03,5.45
2022-05-14 20:30:03,5.31
2022-05-14 21:00:03,5.18
2022-05-14 21:30:03,5.12
2022-05-14 22:00:03,4.99
2022-05-14 22:30:03,4.88
2022-05-14 23:00:03,4.74
2022-05-14 23:30:03,4.55
2022-05-15 00:00:03,4.39
2022-05-15 00:30:03,4.23
2022-05-15 01:00:03,4.14
2022-05-15 02:00:03,3.85
2022-05-15 02:30:03,3.79
2022-05-15 03:00:03,3.72
2022-05-15 03:30:03,3.67
2022-05-15 04:00:03,3.59
2022-05-15 04:30:03,3.51
2022-05-15 05:00:03,3.44
2022-05-15 05:30:03,3.40
2022-05-15 06:00:03,3.32
2022-05-15 06:30:03,3.24
2022-05-15 07:00:03,3.26
2022-05-15 08:00:03,3.21
2022-05-15 08:30:03,3.19
2022-05-15 09:00:03,3.21
2022-05-15 09:30:03,3.38
2022-05-15 10:00:03,3.56
2022-05-15 10:30:03,3.74
2022-05-15 11:00:03,3.87
2022-05-15 11:30:03,3.93
2022-05-15 12:30:03,4.11
2022-05-15 13:00:03,4.14
2022-05-15 13:30:03,4.19
2022-05-15 14:00:03,4.26
2022-05-15 14:30:03,4.32
2022-05-15 15:00:03,4.40
2022-05-15 15:30:03,4.51
2022-05-15 16:30:03,4.58
2022-05-15 17:00:03,4.70
2022-05-15 17:30:03,4.79
2022-05-15 18:00:03,4.71
2022-05-15 18:30:03,4.63
2022-05-15 19:00:03,4.55
2022-05-15 19:30:03,4.48
2022-05-15 20:00:03,4.43
2022-05-15 20:30:03,4.41
2022-05-15 21:00:03,4.30
2022-05-15 21:30:03,4.25
2022-05-15 22:00:03,4.21
2022-05-15 22:30:03,4.15
2022-05-15 23:00:03,4.11
2022-05-15 23:30:03,4.01
2022-05-16 00:30:03,4.33
2022-05-16 01:00:03,4.27
2022-05-16 01:30:03,4.24
2022-05-16 02:00:03,4.20
2022-05-16 02:30:03,4.13
2022-05-16 03:30:03,3.70
2022-05-16 04:00:03,3.57
2022-05-16 04:30:03,3.47
2022-05-16 05:30:03,3.33
2022-05-16 06:00:03,3.26
2022-05-16 06:30:03,3.21
2022-05-16 07:00:03,3.18
2022-05-16 07:30:03,3.17
2022-05-16 08:00:03,3.19
2022-05-16 08:30:03,3.22
2022-05-16 09:00:03,3.25
2022-05-16 09:30:03,3.48
2022-05-16 10:00:03,3.71
2022-05-16 10:30:03,3.89
2022-05-16 11:00:03,4.04
2022-05-16 11:30:03,4.14
2022-05-16 12:00:03,4.24
2022-05-16 13:00:03,4.38
2022-05-16 13:30:03,4.40
2022-05-16 14:00:03,4.41
2022-05-16 14:30:03,4.65
2022-05-16 14:50:03,5.38
2022-05-16 15:00:03,5.97
2022-05-16 15:20:03,6.68
2022-05-16 15:30:03,7.03
2022-05-16 16:00:03,7.25
2022-05-16 16:30:03,7.36
2022-05-16 17:00:03,7.28
2022-05-16 17:30:03,7.12
2022-05-16 18:00:03,6.96
2022-05-16 18:30:03,6.84
2022-05-16 19:00:03,6.68
2022-05-16 19:30:03,6.55
2022-05-16 20:00:03,6.43
2022-05-16 20:30:03,6.24
2022-05-16 21:00:03,6.06
2022-05-16 21:30:03,5.88
2022-05-16 22:00:03,6.03
2022-05-16 22:10:03,7.20
2022-05-16 22:30:03,7.46
2022-05-16 23:00:03,7.05
2022-05-17 00:00:03,5.77
2022-05-17 00:30:03,5.32
2022-05-17 01:00:03,4.97
2022-05-17 01:30:03,4.88
2022-05-17 02:00:03,4.90
2022-05-17 02:30:03,4.93
2022-05-17 03:00:03,4.99
2022-05-17 03:30:03,4.98
2022-05-17 04:00:03,4.93
2022-05-17 04:30:03,4.83
2022-05-17 05:00:03,4.78
2022-05-17 05:30:03,4.70
2022-05-17 06:00:03,4.66
2022-05-17 06:30:03,4.64
2022-05-17 07:00:03,4.61
2022-05-17 07:30:03,4.70
2022-05-17 08:00:03,4.73
2022-05-17 09:00:03,4.59
2022-05-17 09:10:03,5.28
2022-05-17 09:15:03,6.06
2022-05-17 09:25:03,7.15
2022-05-17 09:30:03,7.25
2022-05-17 10:00:03,6.36
2022-05-17 10:20:03,5.64
2022-05-17 10:30:03,5.44
2022-05-17 11:00:03,5.09
2022-05-17 11:30:03,4.99
2022-05-17 12:00:03,4.90
2022-05-17 12:30:03,5.06
2022-05-17 13:00:03,5.12
2022-05-17 13:30:03,5.19
2022-05-17 14:00:03,5.45
2022-05-17 14:30:03,5.40
2022-05-17 15:00:03,5.70
2022-05-17 15:30:03,5.87
2022-05-17 15:45:03,6.81
2022-05-17 15:55:03,7.72
2022-05-17 16:00:03,8.10
2022-05-17 16:30:03,8.56
2022-05-17 17:00:03,8.30
2022-05-17 17:30:03,8.13
2022-05-17 18:00:03,8.01
2022-05-17 18:30:03,7.67
2022-05-17 19:00:03,7.42
2022-05-17 19:30:03,7.17
2022-05-17 20:00:03,6.98
2022-05-17 20:30:03,6.71
2022-05-17 21:00:03,6.32
2022-05-17 21:30:03,6.13
2022-05-17 22:00:03,5.99
2022-05-17 22:30:03,5.80
2022-05-17 23:00:03,5.58
2022-05-17 23:30:03,5.47
2022-05-18 00:00:03,5.38
2022-05-18 00:30:03,5.26
2022-05-18 01:00:03,5.13
2022-05-18 01:30:03,5.01
2022-05-18 02:00:03,4.92
2022-05-18 02:30:03,4.81
2022-05-18 03:00:03,4.74
2022-05-18 03:30:03,4.63
2022-05-18 04:00:03,4.55
2022-05-18 04:30:03,4.46
2022-05-18 05:00:03,4.41
2022-05-18 05:30:03,4.34
2022-05-18 06:00:03,4.28
2022-05-18 06:30:03,4.21
